Date,Open,High,Low,Close,Volume,Adj Close
1999-03-08,33.125,33.125,33.125,33.125,0,9.02656
1999-03-05,33.125,33.125,33.125,33.125,0,9.02656
1999-03-04,33.125,33.125,33.125,33.125,0,9.02656
1999-03-03,33.125,33.125,33.125,33.125,0,9.02656
1999-03-02,33.125,33.125,33.125,33.125,0,9.02656
1999-03-01,33.125,33.125,33.125,33.125,0,9.02656
1999-02-26,33.125,33.125,33.125,33.125,0,9.02656
1999-02-25,33.125,33.125,33.125,33.125,0,9.02656
1999-02-24,33.125,33.125,33.125,33.125,0,9.02656
1999-02-23,33.125,33.125,33.125,33.125,0,9.02656
1999-02-22,33.125,33.125,33.125,33.125,0,9.02656
1999-02-19,33.125,33.125,33.125,33.125,0,9.02656
1999-02-18,33.125,33.125,33.125,33.125,0,9.02656
1999-02-17,33.125,33.125,33.125,33.125,0,9.02656
1999-02-16,33.125,33.125,33.125,33.125,0,9.02656
1999-02-12,33.125,33.125,33.125,33.125,0,9.02656
1999-02-11,33.125,33.125,33.125,33.125,0,9.02656
1999-02-10,33.125,33.125,33.125,33.125,0,9.02656
1999-02-09,33.125,33.125,33.125,33.125,0,9.02656
1999-02-08,33.125,33.125,33.125,33.125,0,9.02656
1999-02-05,33.125,33.125,33.125,33.125,0,9.02656
1999-02-04,33.125,33.125,33.125,33.125,0,9.02656
1999-02-03,33.125,33.125,33.125,33.125,0,9.02656
1999-02-02,33.125,33.125,33.125,33.125,0,9.02656
1999-02-01,33.125,33.125,33.125,33.125,0,9.02656
1999-01-29,33.125,33.125,33.125,33.125,0,9.02656
1999-01-28,33.125,33.125,33.125,33.125,0,9.02656
1999-01-27,32,33.5,32,33.125,439000,9.02656
1999-01-26,21.75,21.75,21.75,21.75,0,5.92687
1999-01-25,21.75,21.75,21.75,21.75,0,5.92687
1999-01-22,21.75,21.75,21.75,21.75,0,5.92687
1999-01-21,21.75,21.75,21.75,21.75,0,5.92687
1999-01-20,21.75,21.75,21.75,21.75,0,5.92687
1999-01-19,21.75,21.75,21.75,21.75,0,5.92687
1999-01-15,21.75,21.75,21.75,21.75,0,5.92687
1999-01-14,21.75,21.75,21.75,21.75,0,5.92687
1999-01-13,21.75,21.75,21.75,21.75,0,5.92687
1999-01-12,21.75,21.75,21.75,21.75,0,5.92687
1999-01-11,21.75,21.75,21.75,21.75,0,5.92687
1999-01-08,21.75,21.75,21.75,21.75,0,5.92687
1999-01-07,21.75,21.75,21.75,21.75,600,5.92687
1999-01-06,21.875,21.875,21.875,21.875,0,5.96094
1999-01-05,21.875,21.875,21.875,21.875,0,5.96094
1999-01-04,21.875,21.875,21.875,21.875,0,5.96094
1998-12-31,21.875,21.875,21.875,21.875,0,5.96094
1998-12-30,21.875,21.875,21.875,21.875,0,5.96094
1998-12-29,21.875,21.875,21.875,21.875,0,5.96094
1998-12-28,21.875,21.875,21.875,21.875,0,5.96094
1998-12-24,21.875,21.875,21.875,21.875,0,5.96094
1998-12-23,21.875,21.875,21.875,21.875,0,5.96094
1998-12-22,21.875,21.875,21.875,21.875,0,5.96094
1998-12-21,21.875,21.875,21.875,21.875,0,5.96094
1998-12-18,21.875,21.875,21.875,21.875,0,5.96094
1998-12-17,21.875,21.875,21.875,21.875,0,5.96094
1998-12-16,21.875,21.875,21.875,21.875,0,5.96094
1998-12-15,21.875,21.875,21.875,21.875,0,5.96094
1998-12-14,21.875,21.875,21.875,21.875,0,5.96094
1998-12-11,21.875,21.875,21.875,21.875,0,5.96094
1998-12-10,21.875,21.875,21.875,21.875,0,5.96094
1998-12-09,21.875,21.875,21.875,21.875,0,5.96094
1998-12-08,21.875,21.875,21.875,21.875,0,5.96094
1998-12-07,21.875,21.875,21.875,21.875,0,5.96094
1998-12-04,21.875,21.875,21.875,21.875,0,5.96094
1998-12-03,21.875,21.875,21.875,21.875,0,5.96094
1998-12-02,21.875,21.875,21.875,21.875,0,5.96094
1998-12-01,21.875,21.875,21.875,21.875,0,5.96094
1998-11-30,21.875,21.875,21.875,21.875,2000,5.96094
1998-11-27,20,20,20,20,0,5.45
1998-11-25,20,20,20,20,0,5.45
1998-11-24,20,20,20,20,0,5.45
1998-11-23,20,20,20,20,0,5.45
1998-11-20,20,20,20,20,0,5.45
1998-11-19,20,20,20,20,0,5.45
1998-11-18,20,20,20,20,0,5.45
1998-11-17,20,20,20,20,0,5.45
1998-11-16,20,20,20,20,0,5.45
1998-11-13,20,20,20,20,0,5.45
1998-11-12,20,20,20,20,0,5.45
1998-11-11,20,20,20,20,0,5.45
1998-11-10,20,20,20,20,0,5.45
1998-11-09,20,20,20,20,0,5.45
1998-11-06,20,20,20,20,0,5.45
1998-11-05,20,20,20,20,0,5.45
1998-11-04,20,20,20,20,0,5.45
1998-11-03,20,20,20,20,0,5.45
1998-11-02,20,20,20,20,0,5.45
1998-10-30,20,20,20,20,5000,5.45
1998-10-29,20,20,20,20,0,5.45
1998-10-28,20,20,20,20,0,5.45
1998-10-27,20,20,20,20,800,5.45
1998-10-26,21.125,21.125,21.125,21.125,0,5.75656
1998-10-23,21.125,21.125,21.125,21.125,0,5.75656
1998-10-22,21.125,21.125,21.125,21.125,0,5.75656
1998-10-21,21.125,21.125,21.125,21.125,0,5.75656
1998-10-20,21.125,21.125,21.125,21.125,0,5.75656
1998-10-19,21.125,21.125,21.125,21.125,0,5.75656
1998-10-16,21.125,21.125,21.125,21.125,0,5.75656
1998-10-15,21.125,21.125,21.125,21.125,0,5.75656
1998-10-14,21.125,21.125,21.125,21.125,2000,5.75656
1998-10-13,19.125,19.125,19.125,19.125,0,5.21156
1998-10-12,19.125,19.125,19.125,19.125,0,5.21156
1998-10-09,19.125,19.125,19.125,19.125,10000,5.21156
1998-10-08,21.75,21.75,21.75,21.75,0,5.92687
1998-10-07,21.75,21.75,21.75,21.75,0,5.92687
1998-10-06,21.75,21.75,21.75,21.75,0,5.92687
1998-10-05,21.75,21.75,21.75,21.75,0,5.92687
1998-10-02,21.75,21.75,21.75,21.75,0,5.92687
1998-10-01,21.75,21.75,21.75,21.75,0,5.92687
1998-09-30,21.75,21.75,21.75,21.75,0,5.92687
1998-09-29,21.75,21.75,21.75,21.75,0,5.92687
1998-09-28,21.75,21.75,21.75,21.75,0,5.92687
1998-09-25,21.75,21.75,21.75,21.75,0,5.92687
1998-09-24,21.75,21.75,21.75,21.75,0,5.92687
1998-09-23,21.75,21.75,21.75,21.75,0,5.92687
1998-09-22,21.75,21.75,21.75,21.75,0,5.92687
1998-09-21,21.75,21.75,21.75,21.75,0,5.92687
1998-09-18,21.75,21.75,21.75,21.75,0,5.92687
1998-09-17,21.75,21.75,21.75,21.75,0,5.92687
1998-09-16,21.75,21.75,21.75,21.75,0,5.92687
1998-09-15,21.75,21.75,21.75,21.75,0,5.92687
1998-09-14,21.75,21.75,21.75,21.75,0,5.92687
1998-09-11,21.75,21.75,21.75,21.75,0,5.92687
1998-09-10,21.75,21.75,21.75,21.75,0,5.92687
1998-09-09,21.75,21.75,21.75,21.75,0,5.92687
1998-09-08,21.75,21.75,21.75,21.75,0,5.92687
1998-09-04,21.75,21.75,21.75,21.75,0,5.92687
1998-09-03,21.75,21.75,21.75,21.75,0,5.92687
1998-09-02,21.75,21.75,21.75,21.75,0,5.92687
1998-09-01,21.75,21.75,21.75,21.75,0,5.92687
1998-08-31,21.75,21.75,21.75,21.75,0,5.92687
1998-08-28,21.75,21.75,21.75,21.75,0,5.92687
1998-08-27,21.75,21.75,21.75,21.75,0,5.92687
1998-08-26,21.75,21.75,21.75,21.75,0,5.92687
1998-08-25,21.75,21.75,21.75,21.75,2000,5.92687
1998-08-24,24.875,24.875,24.875,24.875,0,6.77844
1998-08-21,24.875,24.875,24.875,24.875,0,6.77844
1998-08-20,24.875,24.875,24.875,24.875,0,6.77844
1998-08-19,24.875,24.875,24.875,24.875,0,6.77844
1998-08-18,24.875,24.875,24.875,24.875,0,6.77844
1998-08-17,24.875,24.875,24.875,24.875,0,6.77844
1998-08-14,24.875,24.875,24.875,24.875,0,6.77844
1998-08-13,24.875,24.875,24.875,24.875,0,6.77844
1998-08-12,24.875,24.875,24.875,24.875,0,6.77844
1998-08-11,24.875,24.875,24.875,24.875,0,6.77844
1998-08-10,24.875,24.875,24.875,24.875,0,6.77844
1998-08-07,24.875,24.875,24.875,24.875,0,6.77844
1998-08-06,24.875,24.875,24.875,24.875,0,6.77844
1998-08-05,24.875,24.875,24.875,24.875,0,6.77844
1998-08-04,24.875,24.875,24.875,24.875,0,6.77844
1998-08-03,24.875,24.875,24.875,24.875,0,6.77844
1998-07-31,24.875,24.875,24.875,24.875,0,6.77844
1998-07-30,24.875,24.875,24.875,24.875,0,6.77844
1998-07-29,24.875,24.875,24.875,24.875,0,6.77844
1998-07-28,24.875,24.875,24.875,24.875,0,6.77844
1998-07-27,24.875,24.875,24.875,24.875,0,6.77844
1998-07-24,24.875,24.875,24.875,24.875,0,6.77844
1998-07-23,24.875,24.875,24.875,24.875,0,6.77844
1998-07-22,24.875,24.875,24.875,24.875,0,6.77844
1998-07-21,24.875,24.875,24.875,24.875,0,6.77844
1998-07-20,24.875,24.875,24.875,24.875,0,6.77844
1998-07-17,24.875,24.875,24.875,24.875,0,6.77844
1998-07-16,24.875,24.875,24.875,24.875,0,6.77844
1998-07-15,24.875,24.875,24.875,24.875,0,6.77844
1998-07-14,24.875,24.875,24.875,24.875,0,6.77844
1998-07-13,24.875,24.875,24.875,24.875,0,6.77844
1998-07-10,24.875,24.875,24.875,24.875,0,6.77844
1998-07-09,24.875,24.875,24.875,24.875,0,6.77844
1998-07-08,24.875,24.875,24.875,24.875,2000,6.77844
1998-07-07,26,26,26,26,0,7.085
1998-07-06,26,26,26,26,0,7.085
1998-07-02,26,26,26,26,0,7.085
1998-07-01,26,26,26,26,0,7.085
1998-06-30,26,26,26,26,0,7.085
1998-06-29,26,26,26,26,0,7.085
1998-06-26,26,26,26,26,0,7.085
1998-06-25,26,26,26,26,0,7.085
1998-06-24,26,26,26,26,0,7.085
1998-06-23,26,26,26,26,0,7.085
1998-06-22,26,26,26,26,0,7.085
1998-06-19,26,26,26,26,0,7.085
1998-06-18,26,26,26,26,0,7.085
1998-06-17,26,26,26,26,0,7.085
1998-06-16,26,26,26,26,0,7.085
1998-06-15,26,26,26,26,0,7.085
1998-06-12,26,26,26,26,0,7.085
1998-06-11,26,26,26,26,0,7.085
1998-06-10,26,26,26,26,0,7.085
1998-06-09,26,26,26,26,0,7.085
1998-06-08,26,26,26,26,0,7.085
1998-06-05,26,26,26,26,0,7.085
1998-06-04,26,26,26,26,0,7.085
1998-06-03,26,26,26,26,0,7.085
1998-06-02,26,26,26,26,0,7.085
1998-06-01,26,26,26,26,10000,7.085
1998-05-29,26.375,26.375,26.375,26.375,0,7.18719
1998-05-28,26.375,26.375,26.375,26.375,0,7.18719
1998-05-27,26.375,26.375,26.375,26.375,0,7.18719
1998-05-26,26.375,26.375,26.375,26.375,0,7.18719
1998-05-22,26.375,26.375,26.375,26.375,0,7.18719
1998-05-21,26.375,26.375,26.375,26.375,0,7.18719
1998-05-20,26.375,26.375,26.375,26.375,5000,7.18719
1998-05-19,26.125,26.125,26.125,26.125,0,7.11906
1998-05-18,26.125,26.125,26.125,26.125,0,7.11906
1998-05-15,26.125,26.125,26.125,26.125,0,7.11906
1998-05-14,26.125,26.125,26.125,26.125,0,7.11906
1998-05-13,26.125,26.125,26.125,26.125,0,7.11906
1998-05-12,26.125,26.125,26.125,26.125,0,7.11906
1998-05-11,26.125,26.125,26.125,26.125,0,7.11906
1998-05-08,26.125,26.125,26.125,26.125,0,7.11906
1998-05-07,26.125,26.125,26.125,26.125,0,7.11906
1998-05-06,26.125,26.125,26.125,26.125,0,7.11906
1998-05-05,26.125,26.125,26.125,26.125,3600,7.11906
1998-05-04,25.375,25.375,25.375,25.375,0,6.91469
1998-05-01,25.375,25.375,25.375,25.375,0,6.91469
1998-04-30,25.375,25.375,25.375,25.375,0,6.91469
1998-04-29,25.375,25.375,25.375,25.375,0,6.91469
1998-04-28,25.375,25.375,25.375,25.375,0,6.91469
1998-04-27,25.5,25.5,25.375,25.375,8200,6.91469
1998-04-24,28.875,28.875,28.875,28.875,0,7.86844
1998-04-23,28.875,28.875,28.875,28.875,0,7.86844
1998-04-22,28.875,28.875,28.875,28.875,0,7.86844
1998-04-21,28.875,28.875,28.875,28.875,0,7.86844
1998-04-20,28.875,28.875,28.875,28.875,0,7.86844
1998-04-17,28.875,28.875,28.875,28.875,200,7.86844
1998-04-16,28.875,28.875,28.875,28.875,0,7.86844
1998-04-15,28.875,28.875,28.875,28.875,0,7.86844
1998-04-14,28.875,28.875,28.875,28.875,0,7.86844
1998-04-13,28.875,28.875,28.875,28.875,0,7.86844
1998-04-09,28.875,28.875,28.875,28.875,0,7.86844
1998-04-08,28.875,28.875,28.875,28.875,0,7.86844
1998-04-07,28.875,28.875,28.875,28.875,0,7.86844
1998-04-06,28.875,28.875,28.875,28.875,86000,7.86844
1998-04-03,28.875,28.875,28.875,28.875,0,7.86844
1998-04-02,28.875,28.875,28.875,28.875,1000,7.86844
1998-04-01,28.75,28.75,28.75,28.75,4000,7.83437
1998-03-31,30.375,30.375,30.375,30.375,1400,8.27719
1998-03-30,22.125,22.125,22.125,22.125,0,6.02906
1998-03-27,22.125,22.125,22.125,22.125,0,6.02906
1998-03-26,22.125,22.125,22.125,22.125,0,6.02906
1998-03-25,22.125,22.125,22.125,22.125,0,6.02906
1998-03-24,22.125,22.125,22.125,22.125,0,6.02906
1998-03-23,22.125,22.125,22.125,22.125,0,6.02906
1998-03-20,22.125,22.125,22.125,22.125,0,6.02906
1998-03-19,22.125,22.125,22.125,22.125,0,6.02906
1998-03-18,22.125,22.125,22.125,22.125,0,6.02906
1998-03-17,22.125,22.125,22.125,22.125,0,6.02906
1998-03-16,22.125,22.125,22.125,22.125,0,6.02906
1998-03-13,22.125,22.125,22.125,22.125,0,6.02906
1998-03-12,22.125,22.125,22.125,22.125,0,6.02906
1998-03-11,22.125,22.125,22.125,22.125,0,6.02906
1998-03-10,22.125,22.125,22.125,22.125,0,6.02906
1998-03-09,22.125,22.125,22.125,22.125,0,6.02906
1998-03-06,22.125,22.125,22.125,22.125,0,6.02906
1998-03-05,22.125,22.125,22.125,22.125,0,6.02906
1998-03-04,22.125,22.125,22.125,22.125,0,6.02906
1998-03-03,22.125,22.125,22.125,22.125,0,6.02906
1998-03-02,22.125,22.125,22.125,22.125,0,6.02906
1998-02-27,22.125,22.125,22.125,22.125,0,6.02906
1998-02-26,22.125,22.125,22.125,22.125,0,6.02906
1998-02-25,22.125,22.125,22.125,22.125,0,6.02906
1998-02-24,22.125,22.125,22.125,22.125,0,6.02906
1998-02-23,22.125,22.125,22.125,22.125,0,6.02906
1998-02-20,22.125,22.125,22.125,22.125,0,6.02906
1998-02-19,22.125,22.125,22.125,22.125,0,6.02906
1998-02-18,22.125,22.125,22.125,22.125,0,6.02906
1998-02-17,22.125,22.125,22.125,22.125,0,6.02906
1998-02-13,22.125,22.125,22.125,22.125,0,6.02906
1998-02-12,22.125,22.125,22.125,22.125,0,6.02906
1998-02-11,22.125,22.125,22.125,22.125,0,6.02906
1998-02-10,22.125,22.125,22.125,22.125,0,6.02906
1998-02-09,22.125,22.125,22.125,22.125,0,6.02906
1998-02-06,22.125,22.125,22.125,22.125,0,6.02906
1998-02-05,22.125,22.125,22.125,22.125,0,6.02906
1998-02-04,22.125,22.125,22.125,22.125,0,6.02906
1998-02-03,22.125,22.125,22.125,22.125,0,6.02906
1998-02-02,22.125,22.125,22.125,22.125,0,6.02906
1998-01-30,22.125,22.125,22.125,22.125,0,6.02906
1998-01-29,22.125,22.125,22.125,22.125,0,6.02906
1998-01-28,22.125,22.125,22.125,22.125,0,6.02906
1998-01-27,22.125,22.125,22.125,22.125,0,6.02906
1998-01-26,22.125,22.125,22.125,22.125,1000,6.02906
1998-01-23,22.125,22.125,22.125,22.125,0,6.02906
1998-01-22,22.125,22.125,22.125,22.125,0,6.02906
1998-01-21,22.125,22.125,22.125,22.125,0,6.02906
1998-01-20,22.125,22.125,22.125,22.125,0,6.02906
1998-01-16,22.125,22.125,22.125,22.125,0,6.02906
1998-01-15,22.125,22.125,22.125,22.125,0,6.02906
1998-01-14,22.125,22.125,22.125,22.125,0,6.02906
1998-01-13,22.125,22.125,22.125,22.125,0,6.02906
1998-01-12,22.125,22.125,22.125,22.125,1000,6.02906
1998-01-09,23.25,23.25,23.25,23.25,0,6.33562
1998-01-08,23.25,23.25,23.25,23.25,0,6.33562
1998-01-07,23.25,23.25,23.25,23.25,0,6.33562
1998-01-06,23.25,23.25,23.25,23.25,0,6.33562
1998-01-05,23.25,23.25,23.25,23.25,0,6.33562
1998-01-02,23.25,23.25,23.25,23.25,0,6.33562
1997-12-31,23.25,23.25,23.25,23.25,0,6.33562
1997-12-30,23.25,23.25,23.25,23.25,0,6.33562
1997-12-29,23.25,23.25,23.25,23.25,0,6.33562
1997-12-26,23.25,23.25,23.25,23.25,0,6.33562
1997-12-24,23.25,23.25,23.25,23.25,0,6.33562
1997-12-23,23.25,23.25,23.25,23.25,0,6.33562
1997-12-22,23.25,23.25,23.25,23.25,0,6.33562
1997-12-19,23.25,23.25,23.25,23.25,0,6.33562
1997-12-18,23.25,23.25,23.25,23.25,2000,6.33562
1997-12-17,21.75,21.75,21.75,21.75,0,5.92687
1997-12-16,21.75,21.75,21.75,21.75,0,5.92687
1997-12-15,21.75,21.75,21.75,21.75,0,5.92687
1997-12-12,21.75,21.75,21.75,21.75,0,5.92687
1997-12-11,21.75,21.75,21.75,21.75,0,5.92687
1997-12-10,21.75,21.75,21.75,21.75,0,5.92687
1997-12-09,21.75,21.75,21.75,21.75,0,5.92687
1997-12-08,21.75,21.75,21.75,21.75,0,5.92687
1997-12-05,21.75,21.75,21.75,21.75,0,5.92687
1997-12-04,21.75,21.75,21.75,21.75,0,5.92687
1997-12-03,21.75,21.75,21.75,21.75,0,5.92687
1997-12-02,21.75,21.75,21.75,21.75,0,5.92687
1997-12-01,21.75,21.75,21.75,21.75,0,5.92687
1997-11-28,21.75,21.75,21.75,21.75,0,5.92687
1997-11-26,21.75,21.75,21.75,21.75,0,5.92687
1997-11-25,21.75,21.75,21.75,21.75,0,5.92687
1997-11-24,21.75,21.75,21.75,21.75,0,5.92687
1997-11-21,21.75,21.75,21.75,21.75,0,5.92687
1997-11-20,21.75,21.75,21.75,21.75,0,5.92687
1997-11-19,21.75,21.75,21.75,21.75,0,5.92687
1997-11-18,21.75,21.75,21.75,21.75,0,5.92687
1997-11-17,21.75,21.75,21.75,21.75,0,5.92687
1997-11-14,21.75,21.75,21.75,21.75,0,5.92687
1997-11-13,21.75,21.75,21.75,21.75,0,5.92687
1997-11-12,21.75,21.75,21.75,21.75,0,5.92687
1997-11-11,21.75,21.75,21.75,21.75,0,5.92687
1997-11-10,21.75,21.75,21.75,21.75,0,5.92687
1997-11-07,21.75,21.75,21.75,21.75,0,5.92687
1997-11-06,21.75,21.75,21.75,21.75,400,5.92687
1997-11-05,20.125,20.125,20.125,20.125,0,5.48406
1997-11-04,20.125,20.125,20.125,20.125,0,5.48406
1997-11-03,20.125,20.125,20.125,20.125,0,5.48406
1997-10-31,20.125,20.125,20.125,20.125,0,5.48406
1997-10-30,20.125,20.125,20.125,20.125,0,5.48406
1997-10-29,20.125,20.125,20.125,20.125,0,5.48406
1997-10-28,20.125,20.125,20.125,20.125,0,5.48406
1997-10-27,20.125,20.125,20.125,20.125,0,5.48406
1997-10-24,20.125,20.125,20.125,20.125,400,5.48406
1997-10-23,21,21,21,21,0,5.7225
1997-10-22,21,21,21,21,0,5.7225
1997-10-21,21,21,21,21,0,5.7225
1997-10-20,21,21,21,21,0,5.7225
1997-10-17,21,21,21,21,0,5.7225
1997-10-16,21,21,21,21,0,5.7225
1997-10-15,21,21,21,21,0,5.7225
1997-10-14,21,21,21,21,0,5.7225
1997-10-13,21,21,21,21,0,5.7225
1997-10-10,21,21,21,21,0,5.7225
1997-10-09,21,21,21,21,0,5.7225
1997-10-08,21,21,21,21,0,5.7225
1997-10-07,21,21,21,21,0,5.7225
1997-10-06,21,21,21,21,0,5.7225
1997-10-03,21,21,21,21,0,5.7225
1997-10-02,21,21,21,21,0,5.7225
1997-10-01,21,21,21,21,97200,5.7225
1997-09-30,20.625,20.625,20.625,20.625,0,5.62031
1997-09-29,20.625,20.625,20.625,20.625,0,5.62031
1997-09-26,20.625,20.625,20.625,20.625,0,5.62031
1997-09-25,20.625,20.625,20.625,20.625,0,5.62031
1997-09-24,20.625,20.625,20.625,20.625,0,5.62031
1997-09-23,20.625,20.625,20.625,20.625,0,5.62031
1997-09-22,20.625,20.625,20.625,20.625,0,5.62031
1997-09-19,20.625,20.625,20.625,20.625,0,5.62031
1997-09-18,20.625,20.625,20.625,20.625,0,5.62031
1997-09-17,20.625,20.625,20.625,20.625,0,5.62031
1997-09-16,20.625,20.625,20.625,20.625,0,5.62031
1997-09-15,20.625,20.625,20.625,20.625,0,5.62031
1997-09-12,20.625,20.625,20.625,20.625,0,5.62031
1997-09-11,20.625,20.625,20.625,20.625,0,5.62031
1997-09-10,20.625,20.625,20.625,20.625,6000,5.62031
1997-09-09,20.25,20.25,20.25,20.25,0,5.51812
1997-09-08,20.25,20.25,20.25,20.25,0,5.51812
1997-09-05,20.25,20.25,20.25,20.25,160000,5.51812
1997-09-04,20.125,20.125,20.125,20.125,0,5.48406
1997-09-03,20.125,20.125,20.125,20.125,40000,5.48406
1997-09-02,19.875,19.875,19.875,19.875,0,5.41594
1997-08-29,19.875,19.875,19.875,19.875,160000,5.41594
1997-08-28,19.5,19.5,19.5,19.5,0,5.31375
1997-08-27,19.5,19.5,19.5,19.5,0,5.31375
1997-08-26,19.5,19.5,19.5,19.5,0,5.31375
1997-08-25,19.5,19.5,19.5,19.5,0,5.31375
1997-08-22,19.5,19.5,19.5,19.5,0,5.31375
1997-08-21,19.5,19.5,19.5,19.5,1200,5.31375
1997-08-20,18.75,18.75,18.75,18.75,0,5.10937
1997-08-19,18.75,18.75,18.75,18.75,0,5.10937
1997-08-18,18.75,18.75,18.75,18.75,0,5.10937
1997-08-15,18.75,18.75,18.75,18.75,0,5.10937
1997-08-14,18.75,18.75,18.75,18.75,0,5.10937
1997-08-13,18.75,18.75,18.75,18.75,0,5.10937
1997-08-12,18.75,18.75,18.75,18.75,0,5.10937
1997-08-11,18.75,18.75,18.75,18.75,0,5.10937
1997-08-08,18.75,18.75,18.75,18.75,0,5.10937
1997-08-07,18.75,18.75,18.75,18.75,0,5.10937
1997-08-06,18.75,18.75,18.75,18.75,0,5.10937
1997-08-05,18.75,18.75,18.75,18.75,0,5.10937
1997-08-04,18.75,18.75,18.75,18.75,0,5.10937
1997-08-01,18.75,18.75,18.75,18.75,0,5.10937
1997-07-31,18.75,18.75,18.75,18.75,0,5.10937
1997-07-30,18.75,18.75,18.75,18.75,0,5.10937
1997-07-29,18.75,18.75,18.75,18.75,0,5.10937
1997-07-28,18.75,18.75,18.75,18.75,0,5.10937
1997-07-25,18.75,18.75,18.75,18.75,0,5.10937
1997-07-24,18.75,18.75,18.75,18.75,0,5.10937
1997-07-23,18.75,18.75,18.75,18.75,0,5.10937
1997-07-22,18.75,18.75,18.75,18.75,0,5.10937
1997-07-21,18.75,18.75,18.75,18.75,0,5.10937
1997-07-18,18.75,18.75,18.75,18.75,0,5.10937
1997-07-17,18.75,18.75,18.75,18.75,0,5.10937
1997-07-16,18.75,18.75,18.75,18.75,0,5.10937
1997-07-15,18.75,18.75,18.75,18.75,0,5.10937
1997-07-14,18.75,18.75,18.75,18.75,0,5.10937
1997-07-11,18.75,18.75,18.75,18.75,0,5.10937
1997-07-10,18.75,18.75,18.75,18.75,1200,5.10937
1997-07-09,18,18,18,18,0,4.905
1997-07-08,18,18,18,18,0,4.905
1997-07-07,18,18,18,18,0,4.905
1997-07-03,18,18,18,18,0,4.905
1997-07-02,18,18,18,18,0,4.905
1997-07-01,18,18,18,18,0,4.905
1997-06-30,18,18,18,18,2000,4.905
1997-06-27,18.25,18.25,18.25,18.25,0,4.97312
1997-06-26,18.25,18.25,18.25,18.25,0,4.97312
1997-06-25,18.25,18.25,18.25,18.25,0,4.97312
1997-06-24,18.25,18.25,18.25,18.25,0,4.97312
1997-06-23,18.25,18.25,18.25,18.25,0,4.97312
1997-06-20,18.25,18.25,18.25,18.25,0,4.97312
1997-06-19,18.25,18.25,18.25,18.25,0,4.97312
1997-06-18,18.25,18.25,18.25,18.25,0,4.97312
1997-06-17,18.25,18.25,18.25,18.25,1000,4.97312
1997-06-16,14,14,14,14,0,3.815
1997-06-13,14,14,14,14,0,3.815
1997-06-12,14,14,14,14,0,3.815
1997-06-11,14,14,14,14,0,3.815
1997-06-10,14,14,14,14,0,3.815
1997-06-09,14,14,14,14,0,3.815
1997-06-06,14,14,14,14,0,3.815
1997-06-05,14,14,14,14,0,3.815
1997-06-04,14,14,14,14,0,3.815
1997-06-03,14,14,14,14,0,3.815
1997-06-02,14,14,14,14,0,3.815
1997-05-30,14,14,14,14,0,3.815
1997-05-29,14,14,14,14,0,3.815
1997-05-28,14,14,14,14,0,3.815
1997-05-27,14,14,14,14,0,3.815
1997-05-23,14,14,14,14,0,3.815
1997-05-22,14,14,14,14,0,3.815
1997-05-21,14,14,14,14,0,3.815
1997-05-20,14,14,14,14,0,3.815
1997-05-19,14,14,14,14,0,3.815
1997-05-16,14,14,14,14,0,3.815
1997-05-15,14,14,14,14,0,3.815
1997-05-14,14,14,14,14,0,3.815
1997-05-13,14,14,14,14,0,3.815
1997-05-12,14,14,14,14,0,3.815
1997-05-09,14,14,14,14,0,3.815
1997-05-08,14,14,14,14,0,3.815
1997-05-07,14,14,14,14,0,3.815
1997-05-06,14,14,14,14,0,3.815
1997-05-05,14,14,14,14,0,3.815
1997-05-02,14,14,14,14,0,3.815
1997-05-01,14,14,14,14,0,3.815
1997-04-30,14,14,14,14,0,3.815
1997-04-29,14,14,14,14,0,3.815
1997-04-28,14,14,14,14,800,3.815
1997-04-25,15.75,15.75,15.75,15.75,0,4.29187
1997-04-24,15.75,15.75,15.75,15.75,0,4.29187
1997-04-23,15.75,15.75,15.75,15.75,0,4.29187
1997-04-22,15.75,15.75,15.75,15.75,0,4.29187
1997-04-21,15.75,15.75,15.75,15.75,0,4.29187
1997-04-18,15.75,15.75,15.75,15.75,0,4.29187
1997-04-17,15.75,15.75,15.75,15.75,0,4.29187
1997-04-16,15.75,15.75,15.75,15.75,0,4.29187
1997-04-15,15.75,15.75,15.75,15.75,0,4.29187
1997-04-14,15.75,15.75,15.75,15.75,0,4.29187
1997-04-11,15.75,15.75,15.75,15.75,0,4.29187
1997-04-10,15.75,15.75,15.75,15.75,0,4.29187
1997-04-09,15.75,15.75,15.75,15.75,0,4.29187
1997-04-08,15.75,15.75,15.75,15.75,0,4.29187
1997-04-07,15.75,15.75,15.75,15.75,0,4.29187
1997-04-04,15.75,15.75,15.75,15.75,0,4.29187
1997-04-03,15.75,15.75,15.75,15.75,0,4.29187
1997-04-02,15.75,15.75,15.75,15.75,0,4.29187
1997-04-01,15.75,15.75,15.75,15.75,0,4.29187
1997-03-31,15.75,15.75,15.75,15.75,0,4.29187
1997-03-27,15.75,15.75,15.75,15.75,0,4.29187
1997-03-26,15.75,15.75,15.75,15.75,0,4.29187
1997-03-25,15.75,15.75,15.75,15.75,0,4.29187
1997-03-24,15.75,15.75,15.75,15.75,0,4.29187
1997-03-21,15.75,15.75,15.75,15.75,0,4.29187
1997-03-20,15.75,15.75,15.75,15.75,0,4.29187
1997-03-19,15.75,15.75,15.75,15.75,0,4.29187
