"Index","open","high","low","close","volume","adj"
2016-09-19,70.769997,71.129997,69.900002,70.080002,59800,69.852296
2016-09-20,70.720001,70.870003,70.169998,70.169998,43900,69.942
2016-09-21,70.57,71.290001,69.879997,71.220001,164600,71.220001
2016-09-22,72.089996,72.400002,71.709999,71.959999,297500,71.959999
2016-09-23,71.699997,71.809998,70.889999,70.959999,138700,70.959999
2016-09-26,70.309998,70.309998,69.559998,69.68,214700,69.68
2016-09-27,69.660004,70.730003,69.330002,70.720001,490700,70.720001
2016-09-28,70.860001,71.57,70.279999,71.440002,282900,71.440002
2016-09-29,71.209999,71.720001,69.559998,70,242500,70
2016-09-30,70.610001,71.709999,70.610001,71.199997,145500,71.199997
2016-10-03,71.019997,71.029999,70.449997,70.809998,104900,70.809998
2016-10-04,71.029999,71.269997,69.82,70.139999,184500,70.139999
2016-10-05,70.639999,71.330002,70.639999,71.040001,117500,71.040001
2016-10-06,70.790001,71.07,70.169998,71.029999,105300,71.029999
2016-10-07,71.220001,71.330002,70.080002,70.720001,123400,70.720001
2016-10-10,71.480003,71.970001,71.389999,71.449997,97100,71.449997
2016-10-11,71.25,71.269997,69.349998,69.910004,184100,69.910004
2016-10-12,69.900002,70.379997,69.510002,70.010002,133200,70.010002
2016-10-13,69.019997,69.940002,68.599998,69.669998,287600,69.669998
2016-10-14,70.550003,70.860001,69.959999,69.959999,199600,69.959999
2016-10-17,69.889999,70.150002,69.379997,69.550003,99700,69.550003
2016-10-18,70.470001,70.589996,69.860001,70.110001,128500,70.110001
2016-10-19,70.300003,70.809998,70.209999,70.470001,85800,70.470001
2016-10-20,70.220001,70.809998,69.93,70.169998,88700,70.169998
2016-10-21,69.57,70.199997,69.290001,70.099998,171300,70.099998
2016-10-24,70.870003,71.019997,70.43,70.589996,191300,70.589996
2016-10-25,70.57,70.769997,70.059998,70.239998,117300,70.239998
2016-10-26,69.519997,70.709999,69.379997,70.449997,126200,70.449997
2016-10-27,70.809998,70.900002,70.059998,70.25,59200,70.25
2016-10-28,70.459999,70.879997,69.599998,70.139999,188500,70.139999
2016-10-31,70.290001,70.339996,69.900002,69.980003,57400,69.980003
2016-11-01,70.139999,70.230003,68.43,69.18,135600,69.18
2016-11-02,68.800003,69.220001,68.389999,68.589996,124200,68.589996
2016-11-03,68.779999,68.970001,68.190002,68.400002,134900,68.400002
2016-11-04,68.260002,68.800003,68.029999,68.050003,119900,68.050003
2016-11-07,69.940002,70.900002,69.870003,70.879997,189100,70.879997
2016-11-08,70.790001,72.139999,70.580002,71.57,236800,71.57
2016-11-09,70.330002,74.089996,70.25,73.529999,450400,73.529999
2016-11-10,74.410004,75.900002,73.959999,75.349998,532400,75.349998
2016-11-11,75.290001,75.75,74.790001,75.669998,232400,75.669998
2016-11-14,76.150002,76.370003,75.43,75.879997,211200,75.879997
2016-11-15,75.889999,76.330002,75.379997,76.32,167700,76.32
2016-11-16,75.989998,76.160004,75.690002,76.010002,135800,76.010002
2016-11-17,76.040001,76.300003,75.839996,76.290001,151900,76.290001
2016-11-18,76.449997,76.449997,75.940002,76.019997,79300,76.019997
2016-11-21,76.279999,76.800003,76.199997,76.75,96300,76.75
2016-11-22,77.199997,77.459999,76.809998,77.300003,165100,77.300003
2016-11-23,77.27,77.78,77.2,77.75,90500,77.75
2016-11-25,78.15,78.31,78.06,78.309998,122600,78.309998
2016-11-28,78.07,78.25,77.68,78.25,167900,78.25
2016-11-29,78.01,78.4,77.81,78.220001,75000,78.220001
2016-11-30,78.73,79.08,78.34,78.339996,182800,78.339996
2016-12-01,78.62,79,78.53,78.809998,162700,78.809998
2016-12-02,78.76,78.84,78.42,78.669998,79200,78.669998
2016-12-05,79.32,79.49,78.78,79.07,109200,79.07
2016-12-06,79.19,79.32,78.75,79.300003,73900,79.300003
2016-12-07,79.33,81.9,79.19,81.720001,231600,81.720001
2016-12-08,82.05,82.79,81.67,82.370003,284300,82.370003
2016-12-09,82.57,83.57,82.49,83.57,215000,83.57
2016-12-12,83.74,84.13,83.57,83.919998,282300,83.919998
2016-12-13,84.64,85.26,84.37,85.150002,298300,85.150002
2016-12-14,84.64,85.36,83.48,83.860001,415100,83.860001
2016-12-15,84.19,85.23,84.11,84.379997,269300,84.379997
2016-12-16,84.79,84.97,84.15,84.300003,247100,84.300003
2016-12-19,84.44,84.92,84.35,84.660004,277200,84.660004
2016-12-20,85.16,85.53,85.04,85.330002,275400,85.330002
2016-12-21,85.25,85.32,84.92,84.949997,156600,84.949997
2016-12-22,84.9,84.93,84.44,84.739998,354500,84.739998
2016-12-23,84.78,84.83,84.58,84.830002,144500,84.830002
2016-12-27,84.83,85.22,84.83,84.970001,131200,84.970001
2016-12-28,85.25,85.25,83.93,84.019997,211600,84.019997
2016-12-29,83.94,84.34,83.58,83.870003,174100,83.870003
2016-12-30,84.04,84.05,82.98,83.540001,249500,83.540001
2017-01-03,84.7,84.83,83.47,84.260002,221700,84.260002
2017-01-04,84.61,85.04,84.39,84.879997,342100,84.879997
2017-01-05,84.65,84.94,83.8,84.529999,257900,84.529999
2017-01-06,84.6,85.41,84.04,85.190002,293400,85.190002
2017-01-09,84.83,84.88,84.5,84.519997,190700,84.519997
2017-01-10,84.48,85.04,84.07,84.190002,227100,84.190002
2017-01-11,84.31,85.16,83.96,84.980003,426600,84.980003
2017-01-12,84.6,84.6,83.49,84.440002,351100,84.440002
2017-01-13,84.58,84.95,84.13,84.360001,224000,84.360001
2017-01-17,84.02,84.33,83.48,83.910004,206800,83.910004
2017-01-18,83.97,83.99,83.25,83.790001,220500,83.790001
2017-01-19,83.84,83.93,82.72,83.150002,239600,83.150002
2017-01-20,83.58,84.13,83.41,83.949997,303900,83.949997
2017-01-23,83.86,84.04,83.16,83.75,353800,83.75
2017-01-24,83.76,84.99,83.67,84.699997,283400,84.699997
2017-01-25,85.63,86.25,85.44,86.25,372800,86.25
2017-01-26,86.22,86.48,86,86.440002,283200,86.440002
2017-01-27,86.27,86.38,86.02,86.160004,107700,86.160004
2017-01-30,85.61,85.61,84.27,85.110001,316500,85.110001
2017-01-31,84.47,84.68,83.56,84.25,372200,84.25
2017-02-01,84.97,85.09,84.09,84.449997,241200,84.449997
2017-02-02,84.12,84.68,83.95,84.360001,139700,84.360001
2017-02-03,85.16,86.06,85.12,85.75,282100,85.75
2017-02-06,85.51,86.16,85.42,85.779999,118700,85.779999
2017-02-07,86.35,86.7,85.97,86.080002,118700,86.080002
2017-02-08,85.93,86.16,85.73,85.959999,87000,85.959999
2017-02-09,86.27,87.35,86.24,87.07,165100,87.07
2017-02-10,87.55,88.13,87.38,87.93,141500,87.93
2017-02-13,88.55,89.4,88.46,89.129997,196600,89.129997
2017-02-14,89.02,90.06,88.96,90.059998,271200,90.059998
2017-02-15,90.29,91.18,90.15,91.080002,241100,91.080002
2017-02-16,91.25,91.38,90.62,91.129997,195200,91.129997
2017-02-17,90.36,91.16,90.33,91.129997,157700,91.129997
2017-02-21,91.77,92.36,91.55,92.190002,273200,92.190002
2017-02-22,92.01,92.58,91.81,92.529999,278100,92.529999
2017-02-23,93.03,93.13,92.3,92.809998,276000,92.809998
2017-02-24,92.11,92.91,92.11,92.910004,205800,92.910004
2017-02-27,92.62,93.29,92.62,93.150002,248700,93.150002
2017-02-28,92.91,93.22,92.75,92.980003,173600,92.980003
2017-03-01,94.56,96.17,94.56,95.660004,636100,95.660004
2017-03-02,95.84,95.84,94.61,94.699997,268600,94.699997
2017-03-03,94.77,95,94.21,94.599998,166900,94.599998
2017-03-06,93.88,94.49,93.85,94.239998,160500,94.239998
2017-03-07,93.98,94.42,93.79,93.93,170900,93.93
2017-03-08,94.28,94.3,93.29,93.449997,223000,93.449997
2017-03-09,93.48,93.88,92.8,93.5,217700,93.5
2017-03-10,94.42,94.43,93.23,93.900002,205300,93.900002
2017-03-13,93.89,94.06,93.42,93.800003,135900,93.800003
2017-03-14,93.26,93.65,92.88,93.339996,166600,93.339996
2017-03-15,93.62,94.54,93.51,94.279999,199400,94.279999
2017-03-16,94.69,94.75,93.81,94.169998,174800,94.169998
2017-03-17,94.6,94.6,93.97,93.989998,156000,93.989998
2017-03-20,93.96,94.34,93.7,93.93,158700,93.93
2017-03-21,94.35,94.47,91.62,91.699997,473800,91.699997
2017-03-22,91.15,91.61,90.72,91.449997,380800,91.449997
2017-03-23,91.15,92.27,91.04,91.389999,403100,91.389999
2017-03-24,91.81,91.91,90.28,90.889999,415000,90.889999
2017-03-27,89.44,90.63,89.2,90.480003,350700,90.480003
2017-03-28,90.27,92.04,90.19,91.790001,233600,91.790001
2017-03-29,91.52,91.55,91.08,91.379997,233100,91.379997
2017-03-30,91.37,92.19,91.24,91.949997,182500,91.949997
2017-03-31,91.69,91.9,91.36,91.400002,93000,91.400002
2017-04-03,91.53,91.61,90.09,91.269997,181800,91.269997
2017-04-04,91.04,91.72,90.92,91.650002,131700,91.650002
2017-04-05,92.3,93.39,91.22,91.25,302700,91.25
2017-04-06,91.35,92.1,90.98,91.459999,105700,91.459999
2017-04-07,91.28,91.94,91,91.400002,75600,91.400002
2017-04-10,91.51,92.18,90.98,91.339996,84400,91.339996
2017-04-11,91.14,91.39,90.16,91.309998,153100,91.309998
2017-04-12,91.21,91.21,90.45,90.769997,107900,90.769997
2017-04-13,90.45,90.96,89.57,89.580002,160200,89.580002
2017-04-17,90.13,91.2,90,91.139999,95400,91.139999
2017-04-18,90.32,90.81,89.6,90.120003,199600,90.120003
2017-04-19,90.24,90.34,88.9,89.080002,211100,89.080002
2017-04-20,89.55,91.1,89.36,90.720001,200900,90.720001
2017-04-21,90.7,90.85,90.03,90.410004,133300,90.410004
2017-04-24,92.29,92.53,92,92.260002,162900,92.260002
2017-04-25,93.8,94.61,93.6,94.349998,218100,94.349998
2017-04-26,94.45,95,94.13,94.129997,167300,94.129997
2017-04-27,94.32,94.4,93.77,94.199997,91000,94.199997
2017-04-28,94.2,94.2,93.7,93.809998,94300,93.809998
2017-05-01,94.19,94.19,93.52,93.660004,112100,93.660004
2017-05-02,93.89,94,93.54,93.900002,80400,93.900002
2017-05-03,93.53,94.15,93.26,93.919998,346600,93.919998
2017-05-04,94.25,94.25,93,93.870003,138200,93.870003
2017-05-05,93.73,94.39,93.52,94.360001,88600,94.360001
2017-05-08,94.45,94.58,94.19,94.540001,120300,94.540001
2017-05-09,94.69,94.87,93.91,94.239998,96700,94.239998
2017-05-10,93.87,94.38,93.59,94.139999,319300,94.139999
2017-05-11,93.76,94,92.89,93.919998,117900,93.919998
2017-05-12,93.61,93.88,93.53,93.699997,68900,93.699997
2017-05-15,94.09,94.65,94.09,94.440002,271700,94.440002
2017-05-16,94.85,94.96,94.03,94.029999,205100,94.029999
2017-05-17,92.82,93.26,91.27,91.309998,219600,91.309998
2017-05-18,90.88,92.67,90.84,91.769997,208500,91.769997
2017-05-19,92.16,93.5,92.03,93.029999,171900,93.029999
2017-05-22,93.65,94,93.6,93.860001,152300,93.860001
2017-05-23,94.33,94.38,93.88,94.199997,78600,94.199997
2017-05-24,94.47,94.98,94.21,94.910004,2e+05,94.910004
2017-05-25,95.49,95.82,95.31,95.519997,91800,95.519997
2017-05-26,95.42,95.63,95.25,95.459999,85200,95.459999
2017-05-30,95.3,95.44,95.01,95.110001,50400,95.110001
2017-05-31,95.34,95.34,94.39,94.989998,88700,94.989998
2017-06-01,95.21,96.19,94.93,96.169998,90500,96.169998
2017-06-02,96.36,96.96,96.12,96.739998,150600,96.739998
2017-06-05,96.6,96.93,96.46,96.57,101700,96.57
2017-06-06,96.04,96.53,95.92,96.230003,39900,96.230003
2017-06-07,96.48,96.67,95.98,96.550003,67500,96.550003
2017-06-08,96.674,97.546,96.403,96.629997,106500,96.436172
2017-06-09,97.145,97.866,96.544,97.32,206400,97.124786
2017-06-12,97.275,97.626,96.814,97.099998,278200,96.905228
2017-06-13,97.566,98.197,97.566,98,69500,97.803421
2017-06-14,98.558,98.718,97.826,98.440002,100900,98.242546
2017-06-15,97.736,98.538,97.596,98.230003,294200,98.032967
2017-06-16,98.447,98.658,98.007,98.410004,130400,98.212608
2017-06-19,99.299,100.001,99.159,99.75,86700,99.549911
2017-06-20,99.971,100.031,99.399,99.209999,82600,99.010994
2017-06-21,99.27,99.27,98.34,98.57,95300,98.57
2017-06-22,98.65,98.91,98.35,98.589996,60700,98.589996
2017-06-23,98.28,98.56,97.8,98.339996,48800,98.339996
2017-06-26,99.13,99.32,98.24,98.589996,103500,98.589996
2017-06-27,98.48,98.7,97.56,97.57,108500,97.57
2017-06-28,98.17,99.09,98.17,98.790001,76300,98.790001
2017-06-29,99.18,99.18,96.48,97.339996,200900,97.339996
2017-06-30,97.87,98.56,97.66,97.769997,274000,97.769997
2017-07-03,98.53,99.81,98.49,98.980003,278600,98.980003
2017-07-05,99.21,99.22,98.42,99.089996,62200,99.089996
2017-07-06,98.64,98.73,97.53,97.529999,178800,97.529999
2017-07-07,97.95,98.65,97.95,98.519997,85600,98.519997
2017-07-10,98.34,98.85,98.11,98.550003,59900,98.550003
2017-07-11,98.5,98.72,97.3,98.580002,85500,98.580002
2017-07-12,99.35,100.06,99.32,99.75,187100,99.75
2017-07-13,99.73,100.02,99.42,100.019997,245600,100.019997
2017-07-14,99.74,100.98,99.54,100.529999,123700,100.529999
2017-07-17,100.83,100.83,100.16,100.160004,153700,100.160004
2017-07-18,99.93,100.12,99.09,99.940002,186400,99.940002
2017-07-19,100.14,100.6,100.01,100.599998,83400,100.599998
2017-07-20,100.76,100.83,100.06,100.389999,115100,100.389999
2017-07-21,99.9,100.06,99.44,100,96300,100
2017-07-24,100,100,99.29,99.709999,108000,99.709999
2017-07-25,100.75,100.92,100.1,100.419998,150200,100.419998
2017-07-26,101.16,101.54,100.98,101.25,106200,101.25
2017-07-27,101.63,102.1,101.07,102.099998,148600,102.099998
2017-07-28,101.76,102.46,101.68,102.410004,180700,102.410004
2017-07-31,103.09,103.26,102.76,103.010002,128500,103.010002
2017-08-01,103.95,103.95,103.4,103.629997,114000,103.629997
2017-08-02,104,104.24,103.67,104.120003,89600,104.120003
2017-08-03,104.15,104.36,103.9,104.160004,71300,104.160004
2017-08-04,104.69,104.79,104.21,104.75,72300,104.75
2017-08-07,104.94,105.09,104.74,105.089996,77000,105.089996
2017-08-08,104.87,105.7,104.57,104.809998,110400,104.809998
2017-08-09,104.39,104.66,104.1,104.489998,146400,104.489998
2017-08-10,103.92,103.99,102.76,102.809998,177200,102.809998
2017-08-11,103.11,103.29,102.74,102.919998,114300,102.919998
2017-08-14,104.17,104.34,103.97,104.040001,70500,104.040001
2017-08-15,104.64,104.69,103.96,104.260002,45400,104.260002
2017-08-16,104.69,105.1,104.36,104.580002,206400,104.580002
2017-08-17,103.97,104.11,101.95,101.959999,240700,101.959999
2017-08-18,101.85,102.31,100.89,101.239998,221100,101.239998
2017-08-21,101.22,101.57,100.58,101.470001,65300,101.470001
2017-08-22,102.09,103.4,102,103.349998,115000,103.349998
2017-08-23,102.62,103.01,102.48,102.529999,65700,102.529999
2017-08-24,102.86,103.05,102.11,102.300003,77900,102.300003
2017-08-25,102.86,103.46,102.59,102.690002,110400,102.690002
2017-08-28,103.08,103.08,102.18,102.519997,49300,102.519997
2017-08-29,101.47,103.26,101.28,103.220001,73400,103.220001
2017-08-30,103.16,103.63,102.91,103.510002,143400,103.510002
2017-08-31,104.08,104.32,103.61,104.059998,84600,104.059998
2017-09-01,104.59,104.82,104.28,104.279999,77600,104.279999
2017-09-05,103.55,103.71,101.7,102.089996,162600,102.089996
2017-09-06,102.9,103,102.51,102.720001,138600,102.720001
2017-09-07,102.93,103.09,102.14,102.510002,91600,102.510002
2017-09-08,102.08,103.03,101.96,102.620003,63300,102.620003
2017-09-11,104.193,105.498,104.193,104.940002,139900,104.543884
2017-09-12,105.95,106.151,105.699,105.599998,89200,105.201393
2017-09-13,105.95,106.301,105.809,105.870003,32500,105.470383
2017-09-14,106.08,106.944,106.08,106.5,70800,106.098
2017-09-15,107.034,107.506,106.964,107.050003,170700,106.64592
2017-09-18,107.968,108.279,107.626,107.690002,140000,107.283501
2017-09-19,108.349,108.57,108.148,108.099998,68600,107.691956
2017-09-20,108.51,108.851,107.978,108.440002,75600,108.030678
2017-09-21,108.821,108.831,108.299,107.940002,74100,107.53257
2017-09-22,108.078,108.329,107.737,107.720001,42500,107.313393
2017-09-25,107.897,108.218,106.924,107.260002,51200,106.855125
2017-09-26,107.988,108.319,107.506,107.169998,31900,106.765465
2017-09-27,107.904,107.924,106.792,107.589996,104200,107.406372
2017-09-28,107.403,108.105,107.183,107.800003,65800,107.61602
2017-09-29,107.814,108.245,107.584,107.949997,139400,107.765755
2017-10-02,108.535,109.727,108.425,109.540001,63700,109.35305
2017-10-03,110.088,110.569,109.898,110.379997,102400,110.191612
2017-10-04,110.699,110.929,110.479,110.529999,108600,110.341354
2017-10-05,110.969,111.891,110.709,111.699997,104400,111.509354
2017-10-06,111.28,111.831,111.28,111.589996,65500,111.399544
2017-10-09,112.081,112.131,111.53,111.529999,72800,111.339645
2017-10-10,112.171,112.572,111.841,112.199997,60300,112.008507
2017-10-11,112.412,112.863,112.372,112.669998,213900,112.477699
2017-10-12,112.833,112.923,112.342,112.32,42800,112.128304
2017-10-13,112.772,113.093,112.642,112.709999,45700,112.517632
2017-10-16,113.313,113.634,113.003,113.309998,191700,113.116608
2017-10-17,113.774,114.045,113.624,113.790001,87700,113.595795
2017-10-18,115.177,115.717,115.006,115.440002,98400,115.242981
2017-10-19,114.916,115.687,114.566,115.470001,186200,115.272926
2017-10-20,116.669,117.37,116.118,117.169998,175900,116.970024
2017-10-23,117.821,117.821,116.809,116.620003,119900,116.420967
2017-10-24,118.282,118.913,118.122,118.32,227600,118.118057
2017-10-25,118.592,118.592,116.539,117.160004,221300,116.960045
2017-10-26,118.192,118.582,117.921,117.900002,171900,117.698776
2017-10-27,118.282,118.482,117.541,118.169998,247300,117.968315
2017-10-30,117.751,118.282,117.29,117.330002,110000,117.129753
2017-10-31,117.841,118.051,117.38,117.610001,96100,117.409271
2017-11-01,119.073,119.123,117.891,118.160004,190900,117.958336
2017-11-02,118.582,119.274,117.42,119.07,136500,118.866783
2017-11-03,119.424,119.494,118.773,119.080002,94200,118.876762
2017-11-06,119.424,119.714,119.203,119.199997,178900,118.996559
2017-11-07,119.594,119.945,118.773,119.309998,100700,119.106369
2017-11-08,119.464,119.684,119.043,119.360001,93200,119.156288
2017-11-09,118.482,119.334,117.18,118.489998,202500,118.287766
2017-11-10,118.472,118.673,118.122,118.230003,76100,118.028221
2017-11-13,117.631,118.793,117.631,118.459999,80000,118.25782
2017-11-14,117.981,118.322,116.98,118.059998,97100,117.858505
2017-11-15,117.1,117.551,116.659,116.709999,143100,116.510811
2017-11-16,118.262,119.233,118.222,118.730003,183700,118.527367
2017-11-17,118.312,118.462,117.861,117.660004,124300,117.45919
2017-11-20,118.292,118.863,117.901,118.43,256200,118.227875
2017-11-21,119.764,120.476,119.614,120.080002,265300,119.875061
2017-11-22,120.596,120.596,119.444,119.389999,99800,119.186234
2017-11-24,119.955,120.335,119.885,119.68,54800,119.475739
2017-11-27,119.794,120.806,119.794,120.040001,78900,119.835129
2017-11-28,120.836,122.91,120.816,122.529999,116000,122.320877
2017-11-29,123.671,124.172,123.31,123.709999,316700,123.498863
2017-11-30,125.023,128.079,124.983,127.019997,419000,126.803207
2017-12-01,127.788,128.059,123.972,126.959999,456600,126.743317
2017-12-04,129.832,130.322,127.708,127.580002,434000,127.362259
2017-12-05,128.459,128.459,126.316,126.220001,269200,126.004578
2017-12-06,126.255,127.067,126.085,125.93,140800,125.715073
2017-12-07,125.674,127.427,125.674,126.639999,94600,126.423859
2017-12-08,127.858,128.219,127.277,128,163500,127.78154
2017-12-11,128.439,128.85,128.069,128.589996,121700,128.370529
