"Index","open","high","low","close","volume","adj"
2016-01-25,11.15,11.2,11.05,11.05,51443200,10.963628
2016-01-26,11.09,11.21,11.07,11.2,39196300,11.112455
2016-01-27,11.27,11.38,11.16,11.21,69127100,11.122377
2016-01-28,11.27,11.28,11.14,11.23,39308400,11.14222
2016-01-29,11.3,11.5,11.29,11.5,73084100,11.41011
2016-02-01,11.5,11.5,11.36,11.43,46746000,11.340658
2016-02-02,11.4,11.42,11.25,11.31,60707500,11.221596
2016-02-03,11.25,11.25,10.99,11.17,93340500,11.08269
2016-02-04,11.09,11.21,11.06,11.14,39535500,11.052925
2016-02-05,11.08,11.09,10.9,10.95,58660600,10.864409
2016-02-08,10.98,10.98,10.81,10.93,52795000,10.844566
2016-02-09,10.63,10.79,10.63,10.72,88289100,10.636207
2016-02-10,10.62,10.73,10.5,10.53,91505700,10.447692
2016-02-11,10.35,10.41,10.24,10.32,85584200,10.239333
2016-02-12,10.24,10.44,10.18,10.41,48409200,10.32863
2016-02-16,10.75,10.8,10.68,10.79,63985100,10.70566
2016-02-17,10.85,10.93,10.84,10.88,48572900,10.794957
2016-02-18,11.01,11.02,10.85,10.88,48839500,10.794957
2016-02-19,10.8,10.85,10.77,10.83,26747900,10.745347
2016-02-22,10.99,11.05,10.97,11.01,33162600,10.923941
2016-02-23,10.93,10.94,10.81,10.83,35674800,10.745347
2016-02-24,10.8,10.95,10.73,10.94,60356000,10.854487
2016-02-25,11.01,11.08,10.96,11.07,46256400,10.983471
2016-02-26,11.15,11.18,11.04,11.06,26734400,10.97355
2016-02-29,10.99,11.02,10.89,10.89,51606800,10.804879
2016-03-01,11.04,11.18,11.01,11.16,32770900,11.072768
2016-03-02,11.26,11.33,11.26,11.32,29658000,11.231517
2016-03-03,11.39,11.43,11.37,11.4,56582400,11.310892
2016-03-04,11.55,11.57,11.48,11.52,54678700,11.429954
2016-03-07,11.35,11.43,11.34,11.4,31776300,11.310892
2016-03-08,11.32,11.37,11.28,11.29,31399600,11.201752
2016-03-09,11.31,11.33,11.25,11.28,28768400,11.19183
2016-03-10,11.41,11.45,11.14,11.23,81893400,11.14222
2016-03-11,11.45,11.54,11.45,11.53,35964100,11.439876
2016-03-14,11.55,11.59,11.53,11.58,18705400,11.489485
2016-03-15,11.41,11.44,11.39,11.43,35116900,11.340658
2016-03-16,11.34,11.49,11.34,11.45,25940700,11.360501
2016-03-17,11.41,11.52,11.38,11.49,46347300,11.400188
2016-03-18,11.42,11.48,11.38,11.45,45136500,11.360501
2016-03-21,11.45,11.51,11.43,11.5,18098500,11.41011
2016-03-22,11.55,11.59,11.53,11.57,30668100,11.479563
2016-03-23,11.49,11.5,11.41,11.42,24311300,11.330736
2016-03-24,11.29,11.36,11.28,11.35,23539600,11.261283
2016-03-28,11.51,11.56,11.51,11.52,18350900,11.429954
2016-03-29,11.5,11.64,11.49,11.64,27192400,11.549016
2016-03-30,11.6,11.66,11.6,11.6,39761700,11.509329
2016-03-31,11.45,11.48,11.41,11.41,36148700,11.320814
2016-04-01,11.08,11.18,11.04,11.13,44839200,11.043003
2016-04-04,11.16,11.17,11.09,11.13,28746200,11.043003
2016-04-05,10.87,10.93,10.85,10.89,33498300,10.804879
2016-04-06,10.95,11.07,10.9,11.07,52659400,10.983471
2016-04-07,11.11,11.14,10.96,11.01,117794400,10.923941
2016-04-08,11.35,11.39,11.31,11.33,63545800,11.241439
2016-04-11,11.34,11.38,11.26,11.26,39448300,11.171987
2016-04-12,11.48,11.58,11.44,11.52,54205300,11.429954
2016-04-13,11.8,11.87,11.78,11.84,51105200,11.747453
2016-04-14,11.91,11.95,11.86,11.89,58189600,11.797062
2016-04-15,11.84,11.84,11.77,11.78,37678300,11.687921
2016-04-18,11.75,11.87,11.73,11.87,29157000,11.777218
2016-04-19,12.07,12.11,12.02,12.05,32993500,11.955811
2016-04-20,12.09,12.22,12.07,12.12,60663900,12.025264
2016-04-21,12.14,12.17,12.08,12.12,35157700,12.025264
2016-04-22,12.2,12.25,12.16,12.21,35212000,12.114561
2016-04-25,12.1,12.13,12.05,12.13,26569700,12.035186
2016-04-26,12.04,12.1,12.02,12.08,25457900,11.985577
2016-04-27,12,12.08,11.99,12.07,40526100,11.975655
2016-04-28,11.67,11.76,11.46,11.52,102541000,11.429954
2016-04-29,11.49,11.52,11.38,11.42,68847800,11.330736
2016-05-02,11.62,11.68,11.58,11.63,33006800,11.539094
2016-05-03,11.56,11.58,11.48,11.52,59567200,11.429954
2016-05-04,11.46,11.49,11.39,11.42,62679400,11.330736
2016-05-05,11.48,11.51,11.44,11.48,37460400,11.390266
2016-05-06,11.48,11.58,11.47,11.54,41865200,11.449798
2016-05-09,11.62,11.64,11.53,11.53,40284800,11.439876
2016-05-10,11.7,11.83,11.7,11.82,39662400,11.727609
2016-05-11,11.71,11.72,11.6,11.6,34484800,11.509329
2016-05-12,11.76,11.76,11.64,11.69,29987800,11.598625
2016-05-13,11.54,11.6,11.51,11.53,23499400,11.439876
2016-05-16,11.61,11.71,11.61,11.69,21228800,11.598625
2016-05-17,11.7,11.71,11.6,11.61,24931800,11.51925
2016-05-18,11.64,11.74,11.61,11.62,36424500,11.529172
2016-05-19,11.52,11.57,11.49,11.54,24371800,11.449798
2016-05-20,11.6,11.64,11.57,11.62,32394300,11.529172
2016-05-23,11.6,11.62,11.57,11.57,22554100,11.479563
2016-05-24,11.59,11.68,11.59,11.66,33685200,11.56886
2016-05-25,11.7,11.78,11.7,11.74,24242600,11.648234
2016-05-26,11.7,11.74,11.69,11.73,18841500,11.638312
2016-05-27,11.68,11.72,11.68,11.7,14261800,11.608547
2016-05-31,11.83,11.85,11.77,11.79,45883700,11.697844
2016-06-01,11.78,11.8,11.74,11.78,14460900,11.687921
2016-06-02,11.64,11.69,11.62,11.68,40945000,11.588704
2016-06-03,11.71,11.73,11.64,11.73,26506000,11.638312
2016-06-06,11.83,11.9,11.8,11.85,22989500,11.757375
2016-06-07,11.92,11.97,11.92,11.93,20450200,11.83675
2016-06-08,12,12.02,11.98,12,12981000,11.906202
2016-06-09,11.86,11.88,11.82,11.86,22833800,11.767296
2016-06-10,11.69,11.69,11.59,11.65,27462900,11.558937
2016-06-13,11.47,11.54,11.42,11.44,29802100,11.350579
2016-06-14,11.37,11.41,11.3,11.39,46000700,11.30097
2016-06-15,11.48,11.56,11.46,11.5,33587800,11.41011
2016-06-16,11.35,11.46,11.27,11.45,32700500,11.360501
2016-06-17,11.4,11.49,11.34,11.43,51538200,11.340658
2016-06-20,11.72,11.78,11.67,11.69,35126800,11.598625
2016-06-21,11.83,11.88,11.76,11.77,50323400,11.678
2016-06-22,11.64,11.69,11.57,11.57,45472300,11.57
2016-06-23,11.78,11.83,11.74,11.83,59105300,11.83
2016-06-24,11.3,11.47,11.29,11.34,64651700,11.34
2016-06-27,11.34,11.35,11.15,11.28,75237800,11.28
2016-06-28,11.44,11.47,11.35,11.45,43320600,11.45
2016-06-29,11.56,11.62,11.53,11.6,23726800,11.6
2016-06-30,11.46,11.53,11.42,11.5,110780800,11.5
2016-07-01,11.47,11.53,11.46,11.48,53783800,11.48
2016-07-05,11.52,11.55,11.46,11.48,24644100,11.48
2016-07-06,11.42,11.48,11.36,11.48,48308600,11.48
2016-07-07,11.49,11.54,11.45,11.49,25737100,11.49
2016-07-08,11.46,11.59,11.46,11.57,25306800,11.57
2016-07-11,11.79,11.9,11.79,11.85,48625600,11.85
2016-07-12,11.94,11.97,11.92,11.92,46369200,11.92
2016-07-13,11.9,11.91,11.86,11.9,29103500,11.9
2016-07-14,11.91,11.96,11.9,11.92,28568500,11.92
2016-07-15,11.88,11.91,11.86,11.88,69522900,11.88
2016-07-18,11.88,11.93,11.87,11.91,34058100,11.91
2016-07-19,11.85,11.86,11.8,11.83,38485800,11.83
2016-07-20,11.91,11.95,11.9,11.93,25018600,11.93
2016-07-21,11.82,11.85,11.79,11.84,27915100,11.84
2016-07-22,11.86,11.89,11.85,11.86,16432200,11.86
2016-07-25,11.85,11.86,11.78,11.82,19476100,11.82
2016-07-26,11.87,11.9,11.81,11.83,36672900,11.83
2016-07-27,11.91,11.91,11.79,11.85,33411000,11.85
2016-07-28,11.79,11.88,11.75,11.85,56223600,11.85
2016-07-29,12.05,12.09,12.03,12.06,46282400,12.06
2016-08-01,12.1,12.14,12.08,12.1,23302100,12.1
2016-08-02,11.99,11.99,11.87,11.95,58886800,11.95
2016-08-03,11.84,11.9,11.83,11.89,25927000,11.89
2016-08-04,12.02,12.06,11.99,12.06,33206200,12.06
2016-08-05,12.07,12.11,12.05,12.1,18607400,12.1
2016-08-08,12.17,12.18,12.13,12.15,18211300,12.15
2016-08-09,12.22,12.29,12.22,12.26,41208300,12.26
2016-08-10,12.35,12.35,12.29,12.3,22464700,12.3
2016-08-11,12.37,12.4,12.34,12.39,20051700,12.39
2016-08-12,12.35,12.39,12.31,12.33,38054500,12.33
2016-08-15,12.38,12.43,12.38,12.4,16209200,12.4
2016-08-16,12.29,12.32,12.28,12.29,16541800,12.29
2016-08-17,12.35,12.4,12.32,12.39,24896600,12.39
2016-08-18,12.29,12.35,12.28,12.33,17786700,12.33
2016-08-19,12.26,12.3,12.24,12.3,12479400,12.3
2016-08-22,12.32,12.37,12.29,12.37,36779500,12.37
2016-08-23,12.38,12.41,12.36,12.38,16387300,12.38
2016-08-24,12.39,12.39,12.35,12.37,19565600,12.37
2016-08-25,12.32,12.35,12.3,12.31,12474700,12.31
2016-08-26,12.27,12.34,12.16,12.22,36053700,12.22
2016-08-29,12.24,12.28,12.21,12.26,47530000,12.26
2016-08-30,12.26,12.29,12.25,12.26,45681300,12.26
2016-08-31,12.28,12.28,12.21,12.28,28185700,12.28
2016-09-01,12.36,12.38,12.32,12.37,23021800,12.37
2016-09-02,12.44,12.47,12.42,12.46,22274400,12.46
2016-09-06,12.45,12.54,12.45,12.53,24960900,12.53
2016-09-07,12.65,12.66,12.57,12.59,27383300,12.59
2016-09-08,12.56,12.58,12.5,12.53,27608100,12.53
2016-09-09,12.42,12.44,12.32,12.33,29145900,12.33
2016-09-12,12.3,12.44,12.29,12.43,34867800,12.43
2016-09-13,12.3,12.32,12.16,12.21,40453800,12.21
2016-09-14,12.13,12.19,12.09,12.13,31148900,12.13
2016-09-15,12.1,12.22,12.08,12.19,23457200,12.19
2016-09-16,12.11,12.13,12.06,12.09,15580600,12.09
2016-09-19,12.18,12.21,12.13,12.13,12985900,48.52
2016-09-20,12.32,12.35,12.29,12.3,38618000,49.200001
2016-09-21,12.64,12.7,12.56,12.66,50662600,50.639999
2016-09-22,12.85,12.87,12.79,12.82,36871500,51.279999
2016-09-23,12.64,12.66,12.62,12.64,19126800,50.560001
2016-09-26,12.51,12.53,12.49,12.53,13826200,50.119999
2016-09-27,12.63,12.68,12.61,12.67,26478000,50.68
2016-09-28,12.64,12.66,12.58,12.65,39884500,50.599998
2016-09-29,12.6,12.62,12.53,12.56,23296600,50.240002
2016-09-30,12.5,12.58,12.49,12.54,50228800,50.16
2016-10-03,12.48,12.51,12.47,12.5,16064600,50
2016-10-04,12.52,12.54,12.41,12.43,43473200,49.720001
2016-10-05,12.49,12.52,12.47,12.51,25732400,50.040001
2016-10-06,12.42,12.46,12.41,12.45,76587300,49.799999
2016-10-07,12.45,12.46,12.37,12.45,20972400,49.799999
2016-10-10,12.48,12.52,12.48,12.49,7397100,49.959999
2016-10-11,12.44,12.45,12.36,12.38,30071600,49.52
2016-10-12,12.37,12.37,12.32,12.36,14022800,49.439999
2016-10-13,12.28,12.36,12.25,12.34,23440200,49.360001
2016-10-14,12.36,12.38,12.32,12.34,21230600,49.360001
2016-10-17,12.36,12.38,12.34,12.35,10555600,49.400002
2016-10-18,12.42,12.46,12.41,12.42,16350500,49.68
2016-10-19,12.48,12.51,12.46,12.46,11993800,49.84
2016-10-20,12.55,12.6,12.52,12.57,32528500,50.279999
2016-10-21,12.51,12.58,12.5,12.57,9292300,50.279999
2016-10-24,12.59,12.6,12.55,12.59,10284100,50.360001
2016-10-25,12.56,12.6,12.54,12.6,12042300,50.400002
2016-10-26,12.56,12.6,12.56,12.58,11010300,50.32
2016-10-27,12.6,12.62,12.56,12.6,12687900,50.400002
2016-10-28,12.57,12.62,12.56,12.62,28458000,50.48
2016-10-31,12.62,12.65,12.59,12.63,27806900,50.52
2016-11-01,12.63,12.63,12.53,12.58,22052400,50.32
2016-11-02,12.54,12.57,12.47,12.5,27323200,50
2016-11-03,12.54,12.56,12.49,12.53,25416600,50.119999
2016-11-04,12.39,12.43,12.36,12.38,22297500,49.52
2016-11-07,49.75,49.869999,49.700001,49.869999,8221100,49.869999
2016-11-08,49.599998,50,49.560001,49.810001,11176800,49.810001
2016-11-09,49.25,49.720001,49.169998,49.389999,19424000,49.389999
2016-11-10,49.5,49.68,49.119999,49.43,20034800,49.43
2016-11-11,49.43,49.57,49.299999,49.5,7455100,49.5
2016-11-14,49.459999,49.57,49.310001,49.560001,10236100,49.560001
2016-11-15,49.459999,49.709999,49.450001,49.639999,15461400,49.639999
2016-11-16,49.560001,49.669998,49.389999,49.400002,13989400,49.400002
2016-11-17,49.759998,50.16,49.75,50.139999,16190600,50.139999
2016-11-18,49.459999,49.529999,49.349998,49.389999,7926100,49.389999
2016-11-21,49.580002,49.830002,49.580002,49.790001,4983800,49.790001
2016-11-22,49.919998,49.950001,49.689999,49.91,9086900,49.91
2016-11-23,49.58,49.95,49.55,49.91,7403000,49.91
2016-11-25,49.43,49.52,49.37,49.490002,8166100,49.490002
2016-11-28,49.79,49.96,49.77,49.919998,9328800,49.919998
2016-11-29,49.91,50.19,49.84,49.970001,12384700,49.970001
2016-11-30,50.1,50.11,49.84,49.889999,9579000,49.889999
2016-12-01,49.62,49.66,49.4,49.470001,7011800,49.470001
2016-12-02,49.49,49.63,49.43,49.619999,5473000,49.619999
2016-12-05,49.51,49.75,49.51,49.560001,13174200,49.560001
2016-12-06,49.64,49.87,49.59,49.779999,8994100,49.779999
2016-12-07,50.02,50.61,50.02,50.52,6891300,50.52
2016-12-08,50.96,51.19,50.95,51.099998,9039200,51.099998
2016-12-09,51.14,51.28,51.08,51.25,4548800,51.25
2016-12-12,50.94,50.98,50.7,50.75,4834900,50.75
2016-12-13,51.2,51.39,51.16,51.349998,8064400,51.349998
2016-12-14,51.04,51.09,50.47,50.560001,14211000,50.560001
2016-12-15,50.45,50.58,50.36,50.560001,10029600,50.560001
2016-12-16,50.17,50.26,50.01,50.119999,8552000,50.119999
2016-12-19,50.44,50.66,50.44,50.549999,5270200,50.549999
2016-12-20,50.54,50.63,50.52,50.599998,5626400,50.599998
2016-12-21,49.74,49.77,49.65,49.75,4535500,49.75
2016-12-22,49.54,49.67,49.52,49.669998,4832000,49.669998
2016-12-23,49.74,49.8,49.68,49.759998,5359100,49.759998
2016-12-27,49.47,49.52,49.42,49.450001,3921200,49.450001
2016-12-28,49.49,49.52,49.34,49.380001,3747000,49.380001
2016-12-29,48.93,49,48.79,48.880001,4893600,48.880001
2016-12-30,48.99,49.04,48.8,48.860001,3395200,48.860001
2017-01-03,49.06,49.29,48.93,49.259998,9607300,49.259998
2017-01-04,49.98,50.28,49.98,50.25,10819600,50.25
2017-01-05,50.51,50.64,50.47,50.540001,7376100,50.540001
2017-01-06,50.41,50.56,50.37,50.459999,3625700,50.459999
2017-01-09,50.49,50.52,50.4,50.509998,4773200,50.509998
2017-01-10,50.32,50.47,50.28,50.32,5181400,50.32
2017-01-11,50.37,50.67,50.36,50.650002,7432300,50.650002
2017-01-12,50.56,50.6,50.28,50.57,8867800,50.57
2017-01-13,50.7,50.92,50.64,50.889999,7652700,50.889999
2017-01-17,50.33,50.47,50.22,50.32,8532300,50.32
2017-01-18,50.29,50.4,50.17,50.310001,5031500,50.310001
2017-01-19,50.28,50.31,50.02,50.169998,5322300,50.169998
2017-01-20,50.56,50.61,50.37,50.490002,5806800,50.490002
2017-01-23,50.37,50.6,50.33,50.52,9607100,50.52
2017-01-24,50.41,50.69,50.37,50.650002,5980900,50.650002
2017-01-25,50.89,51.19,50.84,51.18,14351200,51.18
2017-01-26,51.46,51.5,51.25,51.25,7892100,51.25
2017-01-27,50.98,51.02,50.76,50.830002,6429300,50.830002
2017-01-30,50.71,50.75,50.41,50.689999,7351500,50.689999
2017-01-31,50.58,50.65,50.32,50.57,10312800,50.57
2017-02-01,50.96,51.02,50.78,50.84,9633300,50.84
2017-02-02,50.69,50.85,50.63,50.82,4008400,50.82
2017-02-03,50.87,51.12,50.84,51.049999,6329500,51.049999
2017-02-06,50.8,50.99,50.72,50.970001,3333000,50.970001
2017-02-07,50.92,50.99,50.9,50.939999,3109900,50.939999
2017-02-08,51.11,51.13,51.01,51.09,3059300,51.09
2017-02-09,50.84,51.12,50.72,51.02,5790900,51.02
2017-02-10,51.3,51.42,51.26,51.380001,4302900,51.380001
2017-02-13,51.5,51.7,51.5,51.580002,2734500,51.580002
2017-02-14,51.09,51.26,50.89,51.209999,8107900,51.209999
2017-02-15,50.94,51.2,50.91,51.16,5581700,51.16
2017-02-16,51.08,51.23,50.99,51.220001,7488500,51.220001
2017-02-17,50.97,51.2,50.93,51.189999,4522600,51.189999
2017-02-21,51.49,51.7,51.49,51.619999,4200200,51.619999
2017-02-22,51.6,51.69,51.52,51.68,10714400,51.68
2017-02-23,51.72,51.76,51.53,51.630001,4927200,51.630001
2017-02-24,51.37,51.54,51.37,51.52,5574100,51.52
2017-02-27,51.26,51.37,51.21,51.360001,3577400,51.360001
2017-02-28,51.33,51.38,51.16,51.23,5878500,51.23
2017-03-01,51.69,51.97,51.66,51.830002,6661400,51.830002
2017-03-02,51.54,51.55,51.29,51.34,5496700,51.34
2017-03-03,51.29,51.39,51.18,51.369999,4988500,51.369999
2017-03-06,51.23,51.29,51.15,51.25,4109000,51.25
2017-03-07,51.21,51.29,51.13,51.130001,4147700,51.130001
2017-03-08,51.07,51.1,50.93,50.970001,3220100,50.970001
2017-03-09,50.86,51.01,50.84,50.970001,3791500,50.970001
2017-03-10,51.29,51.38,51.23,51.34,5086300,51.34
2017-03-13,51.58,51.65,51.53,51.599998,4795600,51.599998
2017-03-14,51.32,51.34,51.2,51.240002,13286300,51.240002
2017-03-15,51.34,51.88,51.33,51.759998,9534500,51.759998
2017-03-16,52.06,52.09,51.64,51.66,10675400,51.66
2017-03-17,51.8,51.91,51.74,51.830002,5346900,51.830002
2017-03-20,51.91,51.99,51.73,51.84,4450600,51.84
2017-03-21,51.99,52.01,51.37,51.439999,10785800,51.439999
2017-03-22,51.38,51.55,51.29,51.509998,5885100,51.509998
2017-03-23,51.44,51.69,51.39,51.549999,5926000,51.549999
2017-03-24,51.86,52.04,51.86,51.869999,6053300,51.869999
2017-03-27,51.65,51.97,51.61,51.900002,5846000,51.900002
2017-03-28,52.1,52.38,52.09,52.34,8114600,52.34
2017-03-29,52.19,52.28,52.17,52.27,5097300,52.27
2017-03-30,51.97,52.04,51.94,51.98,4347100,51.98
2017-03-31,51.32,51.52,51.29,51.5,6983600,51.5
2017-04-03,51.56,51.79,51.46,51.759998,5719300,51.759998
2017-04-04,51.48,51.67,51.38,51.580002,12276900,51.580002
2017-04-05,51.45,51.56,51.22,51.220001,8765600,51.220001
2017-04-06,50.84,50.97,50.81,50.959999,4504200,50.959999
2017-04-07,51.09,51.2,51,51.07,5140600,51.07
2017-04-10,50.9,51.01,50.85,50.950001,3210600,50.950001
2017-04-11,51.11,51.22,50.91,51.209999,4957000,51.209999
2017-04-12,50.97,51.1,50.88,51.040001,4377500,51.040001
2017-04-13,50.73,50.73,50.58,50.610001,3676700,50.610001
2017-04-17,51.07,51.2,51.04,51.150002,5103400,51.150002
2017-04-18,50.96,50.99,50.85,50.990002,5455700,50.990002
2017-04-19,51.11,51.14,50.9,50.959999,4284500,50.959999
2017-04-20,51.19,51.32,51.18,51.27,11182100,51.27
2017-04-21,51.45,51.51,51.41,51.459999,6415500,51.459999
2017-04-24,51.82,51.85,51.72,51.82,5117400,51.82
2017-04-25,52.05,52.15,51.99,52.009998,3638500,52.009998
2017-04-26,52.09,52.22,52.06,52.07,7508900,52.07
2017-04-27,52.13,52.17,52.02,52.110001,7082200,52.110001
2017-04-28,51.91,51.93,51.84,51.860001,6285100,51.860001
2017-05-01,52.05,52.11,51.99,52.060001,3742200,52.060001
2017-05-02,52.32,52.34,52.2,52.220001,4027500,52.220001
2017-05-03,52.15,52.44,52.08,52.349998,4769000,52.349998
2017-05-04,52.28,52.5,52.23,52.48,6380700,52.48
2017-05-05,52.54,52.79,52.5,52.77,5867500,52.77
2017-05-08,52.88,52.91,52.76,52.790001,12056500,52.790001
2017-05-09,52.64,52.68,52.54,52.619999,7210500,52.619999
2017-05-10,52.47,52.48,52.38,52.380001,5114200,52.380001
2017-05-11,52.32,52.35,52.22,52.240002,6924500,52.240002
2017-05-12,52.36,52.45,52.33,52.369999,4669200,52.369999
2017-05-15,52.52,52.6,52.49,52.52,4032000,52.52
2017-05-16,52.64,52.67,52.44,52.560001,3930400,52.560001
2017-05-17,52.6,52.67,52.43,52.48,7070000,52.48
2017-05-18,52.42,52.67,52.33,52.619999,5130400,52.619999
2017-05-19,52.87,53.08,52.83,53.049999,6983600,53.049999
2017-05-22,53,53.07,52.96,53.02,2777900,53.02
2017-05-23,53.14,53.18,53.07,53.09,3325900,53.09
2017-05-24,52.9,53.01,52.83,53.009998,2855200,53.009998
2017-05-25,53.09,53.19,53.05,53.150002,2368300,53.150002
2017-05-26,53.03,53.18,52.98,53.18,2553000,53.18
2017-05-30,53.24,53.37,53.2,53.290001,3478600,53.290001
2017-05-31,53.39,53.39,53.23,53.290001,2829100,53.290001
2017-06-01,53.7,53.78,53.62,53.77,6246200,53.77
2017-06-02,54.61,54.9,54.55,54.900002,6194500,54.900002
2017-06-05,54.68,54.76,54.65,54.689999,3887200,54.689999
2017-06-06,54.72,54.81,54.68,54.73,3551300,54.73
2017-06-07,54.82,54.84,54.68,54.709999,2958700,54.709999
2017-06-08,54.962,54.982,54.851,54.580002,9928600,54.230785
2017-06-09,54.499,54.69,54.267,54.09,8924600,53.743919
2017-06-12,54.539,54.66,54.489,54.259998,4420400,53.91283
2017-06-13,54.841,54.931,54.801,54.560001,3466300,54.210911
2017-06-14,54.992,55.062,54.75,54.529999,6849800,54.181103
2017-06-15,54.207,54.398,54.096,54,10854700,53.654495
2017-06-16,54.408,54.579,54.368,54.220001,8192800,53.873089
2017-06-19,54.69,54.78,54.65,54.389999,8283100,54.042
2017-06-20,54.06,54.15,54.03,54.060001,11767000,54.060001
2017-06-21,53.98,54,53.91,53.98,7067600,53.98
2017-06-22,54.05,54.1,54,54.09,9905000,54.09
2017-06-23,54.01,54.08,53.96,54.049999,3424500,54.049999
2017-06-26,54.12,54.16,53.88,53.900002,4722800,53.900002
2017-06-27,53.89,53.9,53.72,53.77,3860200,53.77
2017-06-28,53.77,54.04,53.73,54.009998,6797400,54.009998
2017-06-29,53.77,53.85,53.27,53.470001,7503100,53.470001
2017-06-30,53.71,53.76,53.48,53.650002,5430500,53.650002
2017-07-03,53.59,53.6,53.35,53.389999,6118200,53.389999
2017-07-05,53.3,53.43,53.22,53.400002,4338200,53.400002
2017-07-06,53.1,53.1,52.93,53.009998,22679800,53.009998
2017-07-07,52.81,53,52.81,52.98,4266400,52.98
2017-07-10,52.84,52.96,52.81,52.84,6575200,52.84
2017-07-11,53.05,53.21,52.99,53.200001,5612800,53.200001
2017-07-12,53.49,53.61,53.49,53.57,4816300,53.57
2017-07-13,53.43,53.52,53.37,53.5,3427500,53.5
2017-07-14,53.71,53.72,53.53,53.630001,5660000,53.630001
2017-07-17,53.63,53.75,53.54,53.560001,5914100,53.560001
2017-07-18,53.78,53.86,53.75,53.84,5013300,53.84
2017-07-19,54,54.09,53.97,54.060001,3381300,54.060001
2017-07-20,54.24,54.35,54.18,54.259998,5541700,54.259998
2017-07-21,54.24,54.4,54.21,54.360001,4299100,54.360001
2017-07-24,54.25,54.27,54.1,54.25,2889100,54.25
2017-07-25,54.13,54.25,54.05,54.060001,4581400,54.060001
2017-07-26,54.1,54.26,53.98,54.240002,5566000,54.240002
2017-07-27,54.49,54.49,54.3,54.419998,6378500,54.419998
2017-07-28,54.41,54.6,54.38,54.580002,2834100,54.580002
2017-07-31,54.68,54.8,54.63,54.759998,2854200,54.759998
2017-08-01,55.21,55.28,55.08,55.080002,4806800,55.080002
2017-08-02,55.12,55.14,55.04,55.049999,2426600,55.049999
2017-08-03,55.06,55.25,55.05,55.189999,8120600,55.189999
2017-08-04,55.15,55.19,55,55.139999,3911400,55.139999
2017-08-07,54.99,55.14,54.97,55.119999,2465200,55.119999
2017-08-08,55.06,55.15,54.98,55.060001,4645400,55.060001
2017-08-09,54.77,54.77,54.64,54.720001,8718900,54.720001
2017-08-10,54.58,54.6,54.08,54.150002,5540700,54.150002
2017-08-11,54.17,54.24,54.06,54.07,5947500,54.07
2017-08-14,54.4,54.52,54.38,54.470001,6447300,54.470001
2017-08-15,54.49,54.53,54.36,54.400002,3462900,54.400002
2017-08-16,54.41,54.6,54.39,54.580002,3427400,54.580002
2017-08-17,54.53,54.58,54.2,54.209999,6611700,54.209999
2017-08-18,54.38,54.58,54.38,54.450001,6361000,54.450001
2017-08-21,54.33,54.38,54.23,54.330002,2211000,54.330002
2017-08-22,54.34,54.51,54.32,54.439999,4637000,54.439999
2017-08-23,54.46,54.51,54.37,54.459999,3291300,54.459999
2017-08-24,54.26,54.28,54.15,54.18,4043600,54.18
2017-08-25,54.31,54.47,54.26,54.360001,3304800,54.360001
2017-08-28,54.48,54.5,54.37,54.419998,4363200,54.419998
2017-08-29,54.38,54.48,54.31,54.310001,5030700,54.310001
2017-08-30,54.2,54.3,54.13,54.279999,6055000,54.279999
2017-08-31,54.5,54.77,54.5,54.709999,3843500,54.709999
