"Index","open","high","low","close","volume","adj"
2014-09-05,66.800003,67.019997,66.639999,67,9374300,65.249193
2014-09-08,66.5,66.610001,66.160004,66.290001,13282600,64.557747
2014-09-09,66.209999,66.209999,65.879997,66.099998,15015000,64.37271
2014-09-10,66.099998,66.480003,66.029999,66.480003,14634800,64.742784
2014-09-11,66.010002,66.139999,65.839996,66.110001,12136700,64.38245
2014-09-12,66.050003,66.099998,65.839996,66.019997,12022900,64.294798
2014-09-15,65.93,65.970001,65.760002,65.879997,8709500,64.158457
2014-09-16,65.529999,66.25,65.510002,66.160004,14405100,64.431147
2014-09-17,65.970001,66.099998,65.529999,65.690002,19753900,63.973427
2014-09-18,66.059998,66.260002,66.050003,66.199997,14467500,64.470095
2014-09-19,66.290001,66.309998,65.919998,65.970001,11800500,64.246109
2014-09-22,65.889999,65.900002,65.529999,65.68,29390800,63.963687
2014-09-23,65.239998,65.440002,65.050003,65.129997,18721700,63.428056
2014-09-24,65.139999,65.510002,64.949997,65.459999,12589900,63.749434
2014-09-25,65.120003,65.120003,64.43,64.5,15639300,62.814521
2014-09-26,64.709999,64.970001,64.550003,64.769997,14040200,63.077463
2014-09-29,64.080002,64.349998,63.990002,64.169998,17351800,62.493143
2014-09-30,63.990002,64.330002,63.849998,64.120003,17807600,62.444454
2014-10-01,63.75,63.830002,63.23,63.360001,21791100,61.704312
2014-10-02,63.009998,63.080002,62.099998,62.68,21687600,61.042081
2014-10-03,62.59,62.759998,62.43,62.68,11116900,61.042081
2014-10-06,63.02,63.169998,62.669998,63.080002,16614000,61.43163
2014-10-07,62.66,62.689999,62,62.009998,15615700,60.389587
2014-10-08,62.080002,63.09,61.849998,62.990002,18310300,61.343982
2014-10-09,62.380001,62.509998,61.23,61.299999,23813400,59.698141
2014-10-10,61.009998,61.18,60.360001,60.380001,26414400,58.802184
2014-10-13,61.049999,61.200001,60.279999,60.299999,16363600,58.724273
2014-10-14,60.740002,60.950001,60.34,60.450001,22292200,58.870355
2014-10-15,60.049999,60.16,58.970001,60.09,37303900,58.519761
2014-10-16,58.68,60.09,58.610001,59.529999,49006500,57.974394
2014-10-17,60.459999,60.799999,60.279999,60.639999,22794100,59.055388
2014-10-20,60.57,61.119999,60.549999,61.02,22996200,59.425459
2014-10-21,61.34,61.799999,61.290001,61.75,16849600,60.136383
2014-10-22,61.709999,61.880001,61.25,61.299999,13982300,59.698141
2014-10-23,61.82,62.209999,61.75,61.889999,17097000,60.272724
2014-10-24,62.060001,62.25,61.869999,62.23,12251100,60.603839
2014-10-27,61.68,62.16,61.59,61.880001,17838400,60.262987
2014-10-28,62.529999,62.830002,62.450001,62.82,14653100,61.178422
2014-10-29,63,63.119999,62.139999,62.34,21781800,60.710965
2014-10-30,62.139999,62.98,62.080002,62.790001,14596000,61.149207
2014-10-31,63.709999,63.98,63.529999,63.950001,22786800,62.278894
2014-11-03,63.52,63.610001,63.200001,63.400002,14384800,61.743267
2014-11-04,62.939999,63.07,62.66,63.040001,12741800,61.392674
2014-11-05,63.18,63.25,62.880001,63.16,13033500,61.509537
2014-11-06,63.02,63.18,62.66,62.82,13624500,61.178422
2014-11-07,62.610001,62.869999,62.380001,62.849998,10950900,61.207637
2014-11-10,63.09,63.200001,62.900002,63.130001,10235200,61.480323
2014-11-11,63.290001,63.580002,63.16,63.509998,12372800,61.85039
2014-11-12,62.810001,63.080002,62.799999,62.970001,9970700,61.324504
2014-11-13,63.040001,63.400002,63,63.27,18654700,61.616664
2014-11-14,62.880001,63.389999,62.869999,63.360001,13368600,61.704312
2014-11-17,62.84,63.169998,62.810001,63.110001,11203700,61.460845
2014-11-18,63.580002,63.91,63.540001,63.799999,19695400,62.132813
2014-11-19,63.630001,63.830002,63.34,63.610001,13908800,61.947779
2014-11-20,62.970001,63.400002,62.950001,63.23,16494400,61.577708
2014-11-21,64.019997,64.059998,63.57,63.779999,22414400,62.113335
2014-11-24,64.059998,64.160004,63.93,64.150002,16662600,62.473669
2014-11-25,64.160004,64.330002,64.019997,64.260002,18289600,62.580795
2014-11-26,64.339996,64.540001,64.239998,64.510002,9788000,62.824262
2014-11-28,64.099998,64.160004,63.939999,63.990002,8429300,62.31785
2014-12-01,64.029999,64.080002,63.73,63.93,14827800,62.259417
2014-12-02,64.059998,64.129997,63.919998,64.110001,19347400,62.434713
2014-12-03,63.950001,64.089996,63.860001,64.029999,10722400,62.356802
2014-12-04,63.860001,64.089996,63.610001,63.82,18286400,62.15229
2014-12-05,63.98,64.160004,63.810001,63.959999,13947000,62.288631
2014-12-08,63.59,63.709999,63.349998,63.400002,14590200,61.743267
2014-12-09,62.810001,63.110001,62.619999,63.060001,18136300,61.412152
2014-12-10,62.900002,62.900002,62.16,62.259998,27669700,60.633054
2014-12-11,62.360001,62.68,62.110001,62.18,19542600,60.555147
2014-12-12,62.009998,62.119999,60.939999,60.98,31169600,59.386504
2014-12-15,61.16,61.259998,59.779999,59.970001,38599900,58.402898
2014-12-16,60.02,61.16,59.919998,60.400002,38250500,58.821662
2014-12-17,60.02,60.959999,59.990002,60.529999,28795300,59.524785
2014-12-18,61.220001,61.700001,61.119999,61.610001,33053700,60.586852
2014-12-19,61.470001,61.880001,61.330002,61.700001,29690700,60.675357
2014-12-22,61.970001,62.040001,61.75,62,24782500,60.970374
2014-12-23,61.869999,61.950001,61.709999,61.799999,21929200,60.773695
2014-12-24,61.880001,62.220001,61.779999,62.080002,12379400,61.049047
2014-12-26,62.27,62.349998,62.189999,62.240002,17681100,61.20639
2014-12-29,61.709999,62.009998,61.700001,61.790001,22005600,60.763863
2014-12-30,61.439999,61.5,61.200001,61.220001,20271600,60.203329
2014-12-31,61.450001,61.459999,60.810001,60.84,22495000,59.829638
2015-01-02,61.049999,61.130001,60.459999,60.580002,24674800,59.573958
2015-01-05,59.73,59.779999,59,59.150002,28468200,58.167705
2015-01-06,59.099998,59.310001,58.290001,58.48,21711600,57.50883
2015-01-07,58.950001,59.23,58.57,59.130001,19048900,58.148037
2015-01-08,59.490002,60.139999,59.459999,59.93,16680000,58.934751
2015-01-09,60,60,59.34,59.639999,17936700,58.649566
2015-01-12,59.709999,59.759998,59.209999,59.5,18559600,58.511891
2015-01-13,60.240002,60.389999,59.380001,59.799999,15396200,58.806909
2015-01-14,59.509998,59.75,59.220001,59.630001,16051900,58.639734
2015-01-15,60.349998,60.41,59.860001,60.009998,21885100,59.01342
2015-01-16,60.080002,60.84,59.990002,60.790001,29675500,59.780469
2015-01-20,61.27,61.310001,60.759998,61,19318000,59.986981
2015-01-21,60.98,61.5,60.889999,61.48,26882500,60.459009
2015-01-22,61.299999,61.869999,61.169998,61.709999,15610400,60.685189
2015-01-23,61.599998,61.77,61.34,61.360001,19495700,60.341003
2015-01-26,61.860001,62.34,61.700001,62.200001,18463300,61.167054
2015-01-27,62.07,62.419998,61.93,62.290001,20064300,61.255559
2015-01-28,62.310001,62.380001,61.330002,61.360001,20033100,60.341003
2015-01-29,61.889999,62.25,61.669998,62.200001,31207900,61.167054
2015-01-30,61.59,61.810001,61.200001,61.220001,39271000,60.203329
2015-02-02,61.630001,62.099998,61.459999,61.959999,24878700,60.931038
2015-02-03,62.34,63.060001,62.32,62.950001,27679400,61.904598
2015-02-04,62.619999,62.950001,62.380001,62.43,17454200,61.393234
2015-02-05,62.84,63.299999,62.759998,63.290001,23933500,62.238952
2015-02-06,62.689999,62.900002,62.32,62.5,18404500,61.462071
2015-02-09,61.990002,62.380001,61.990002,62.200001,15940500,61.167054
2015-02-10,62.59,62.82,62.310001,62.77,14302500,61.727587
2015-02-11,62.360001,62.560001,62.119999,62.43,16405400,61.393234
2015-02-12,62.860001,63.41,62.860001,63.400002,16664600,62.347126
2015-02-13,63.66,63.84,63.650002,63.82,17919100,62.760149
2015-02-17,63.700001,64.099998,63.540001,63.970001,13660300,62.90766
2015-02-18,64.160004,64.540001,64.040001,64.349998,16777800,63.281347
2015-02-19,64.349998,64.669998,64.309998,64.43,17091000,63.36002
2015-02-20,64.239998,65.269997,64.129997,65.029999,34658700,63.950054
2015-02-23,64.68,64.910004,64.629997,64.800003,13630900,63.723878
2015-02-24,64.779999,65.290001,64.660004,65.199997,16373400,64.117229
2015-02-25,65.099998,65.330002,65.019997,65.25,10224800,64.166402
2015-02-26,65.099998,65.239998,64.93,65.07,12791000,63.989391
2015-02-27,65.129997,65.349998,65.029999,65.099998,22960900,64.018891
2015-03-02,65.080002,65.220001,64.970001,65.199997,21297800,64.117229
2015-03-03,64.959999,65.050003,64.629997,64.800003,12564400,63.723878
2015-03-04,64.440002,64.589996,64.080002,64.540001,15625100,63.468194
2015-03-05,64.739998,64.889999,64.57,64.690002,15540900,63.615704
2015-03-06,64.18,64.32,63.75,63.810001,24040500,62.750317
2015-03-09,63.779999,63.990002,63.709999,63.91,11909000,62.848655
2015-03-10,62.860001,62.98,62.490002,62.52,20980000,61.481739
2015-03-11,62.630001,62.82,62.389999,62.68,20000400,61.639082
2015-03-12,63.400002,63.48,63.130001,63.459999,16362200,62.406127
2015-03-13,62.950001,63.139999,62.689999,63.09,16277200,62.042273
2015-03-16,63.529999,63.900002,63.5,63.799999,15828600,62.740481
2015-03-17,63.48,63.73,63.299999,63.639999,16273300,62.583138
2015-03-18,63.630001,65.099998,63.610001,65,28290700,63.920554
2015-03-19,64.239998,64.410004,64.07,64.239998,20155100,63.173173
2015-03-20,65.32,65.900002,65.110001,65.660004,28789300,64.569597
2015-03-23,65.879997,66.129997,65.720001,65.989998,13958700,64.894111
2015-03-24,66.110001,66.209999,65.849998,65.849998,18037300,64.756436
2015-03-25,66.089996,66.190002,65.5,65.540001,17853600,64.451587
2015-03-26,64.980003,65.120003,64.540001,64.970001,24344500,63.891053
2015-03-27,64.980003,65.209999,64.82,65.139999,16596700,64.058228
2015-03-30,65.129997,65.330002,65.099998,65.18,27480200,64.097565
2015-03-31,64.139999,64.540001,64.07,64.169998,27717200,63.104336
2015-04-01,64.660004,64.660004,64.169998,64.629997,30907000,63.556695
2015-04-02,65.010002,65.239998,64.93,65.190002,15597200,64.107401
2015-04-06,65.589996,66.150002,65.410004,65.849998,16304600,64.756436
2015-04-07,65.949997,66.239998,65.730003,65.760002,13742900,64.667935
2015-04-08,66.400002,66.43,65.75,66.040001,16148300,64.943283
2015-04-09,66.099998,66.139999,65.809998,66.129997,17741100,65.031785
2015-04-10,65.989998,66.269997,65.93,66.260002,12665800,65.159631
2015-04-13,65.959999,66.120003,65.720001,65.839996,15048700,64.7466
2015-04-14,66.239998,66.370003,66.129997,66.330002,13929800,65.228468
2015-04-15,66.510002,66.739998,66.220001,66.629997,13210600,65.523482
2015-04-16,66.699997,67,66.410004,66.809998,17461200,65.700493
2015-04-17,65.940002,66.040001,65.690002,65.970001,18805200,64.874446
2015-04-20,66.010002,66.230003,65.959999,66.040001,12557400,64.943283
2015-04-21,66.620003,66.790001,66.489998,66.629997,10696800,65.523482
2015-04-22,66.650002,66.779999,66.32,66.760002,8776100,65.651328
2015-04-23,66.389999,67.110001,66.349998,67.010002,12240700,65.897176
2015-04-24,67.269997,67.510002,66.989998,67.400002,11090300,66.280699
2015-04-27,67.769997,68.059998,67.660004,67.730003,18320600,66.60522
2015-04-28,67.559998,67.830002,67.349998,67.809998,13769200,66.683886
2015-04-29,67.300003,67.519997,66.959999,67.220001,19465500,66.103688
2015-04-30,66.75,66.919998,66.43,66.510002,27726500,65.405479
2015-05-01,66.860001,67.400002,66.650002,67.25,28710200,66.133188
2015-05-04,67.209999,67.300003,67.050003,67.18,18863100,66.064351
2015-05-05,66.900002,66.910004,66.080002,66.18,21317400,65.080958
2015-05-06,66.599998,66.699997,66.07,66.349998,16573500,65.248133
2015-05-07,66.059998,66.220001,65.849998,66.129997,17710600,65.031785
2015-05-08,67.279999,67.760002,67.260002,67.660004,30634400,66.536383
2015-05-11,67.160004,67.379997,67.040001,67.07,14535400,65.956177
2015-05-12,66.949997,67.199997,66.830002,67.029999,12054200,65.91684
2015-05-13,67.720001,67.900002,67.43,67.529999,14542800,66.408537
2015-05-14,68.129997,68.360001,68,68.339996,18271700,67.205083
2015-05-15,68.110001,68.480003,67.980003,68.419998,14671800,67.283756
2015-05-18,68.099998,68.25,67.989998,68.190002,11873600,67.05758
2015-05-19,67.919998,68.089996,67.839996,67.93,11406600,66.801896
2015-05-20,67.900002,68.279999,67.800003,68.059998,13862700,66.929734
2015-05-21,68.160004,68.519997,68.110001,68.419998,11439500,67.283756
2015-05-22,68.07,68.129997,67.919998,67.980003,12172900,66.851068
2015-05-26,67.360001,67.389999,66.629997,66.760002,20327400,65.651328
2015-05-27,66.839996,67.480003,66.809998,67.410004,17786100,66.290535
2015-05-28,67.059998,67.360001,66.760002,67.290001,12744700,66.172525
2015-05-29,66.949997,67.080002,66.32,66.639999,23778800,65.533318
2015-06-01,66.800003,66.849998,66.190002,66.459999,19068900,65.356307
2015-06-02,66.639999,67.089996,66.519997,66.769997,14239100,65.661156
2015-06-03,67.029999,67.480003,67.029999,67.139999,21307800,66.025014
2015-06-04,66.699997,67.190002,66.209999,66.419998,17187400,65.31697
2015-06-05,65.470001,65.879997,65.239998,65.629997,14624100,64.540089
2015-06-08,65.529999,65.599998,65.290001,65.540001,14677000,64.451587
2015-06-09,65.199997,65.360001,64.870003,65.18,13114600,64.097565
2015-06-10,66.150002,66.730003,66.07,66.550003,17291600,65.444816
2015-06-11,66.809998,66.949997,66.43,66.730003,20555100,65.621827
2015-06-12,66.040001,66.459999,65.82,66.199997,15305800,65.100622
2015-06-15,65.389999,65.849998,65.339996,65.800003,15121100,64.707271
2015-06-16,65.470001,65.839996,65.360001,65.779999,11991200,64.687599
2015-06-17,65.540001,65.790001,64.989998,65.639999,17100700,64.549925
2015-06-18,65.830002,66.779999,65.779999,66.220001,24587300,65.120294
2015-06-19,66.160004,66.260002,66.019997,66.050003,15281900,64.953119
2015-06-22,67.330002,67.720001,67.190002,67.309998,28716900,66.192189
2015-06-23,67.419998,67.599998,67.400002,67.489998,13661300,66.3692
2015-06-24,67.129997,67.300003,66.860001,66.900002,21326500,65.789002
2015-06-25,66.07,66.07,65.720001,65.769997,16402800,65.769997
2015-06-26,65.870003,66.029999,65.580002,65.739998,19240800,65.739998
2015-06-29,64.43,64.669998,63.57,63.720001,33747100,63.720001
2015-06-30,64.370003,64.379997,63.259998,63.490002,32195400,63.490002
2015-07-01,64.230003,64.32,63.650002,63.900002,31824800,63.900002
2015-07-02,64.080002,64.110001,63.82,63.98,20988500,63.98
2015-07-06,62.639999,63.240002,62.490002,62.689999,21103800,62.689999
2015-07-07,62.25,62.82,61.43,62.709999,36633400,62.709999
2015-07-08,61.720001,61.759998,61.119999,61.25,32728200,61.25
2015-07-09,62.650002,62.720001,62.130001,62.259998,19963400,62.259998
2015-07-10,64.18,64.389999,63.860001,64.300003,28190400,64.300003
2015-07-13,64.510002,64.669998,64.440002,64.540001,14287600,64.540001
2015-07-14,64.790001,65.160004,64.699997,65.080002,19816200,65.080002
2015-07-15,64.919998,65.07,64.669998,64.839996,14709600,64.839996
2015-07-16,65.449997,65.559998,65.339996,65.400002,20763400,65.400002
2015-07-17,65.370003,65.370003,65.209999,65.290001,14773600,65.290001
2015-07-20,65.489998,65.610001,65.309998,65.470001,8767800,65.470001
2015-07-21,65.239998,65.370003,65.139999,65.269997,14081800,65.269997
2015-07-22,64.589996,64.809998,64.589996,64.769997,10181700,64.769997
2015-07-23,64.879997,64.900002,64.489998,64.599998,10900900,64.599998
2015-07-24,64.449997,64.470001,63.82,63.889999,13709400,63.889999
2015-07-27,63.740002,63.75,63.32,63.419998,19026100,63.419998
2015-07-28,63.869999,64.25,63.57,64.220001,14788100,64.220001
2015-07-29,64.169998,64.660004,64.129997,64.449997,15938900,64.449997
2015-07-30,64.209999,64.410004,63.919998,64.400002,17496700,64.400002
2015-07-31,64.980003,65.019997,64.589996,64.779999,20646900,64.779999
2015-08-03,64.849998,64.879997,64.410004,64.610001,25131600,64.610001
2015-08-04,64.75,64.860001,64.510002,64.660004,13359000,64.660004
2015-08-05,65.019997,65.190002,64.919998,65,13602700,65
2015-08-06,64.879997,64.959999,64.540001,64.730003,12451300,64.730003
2015-08-07,64.389999,64.650002,64.309998,64.610001,14351200,64.610001
2015-08-10,64.779999,65.43,64.769997,65.400002,13702900,65.400002
2015-08-11,64.5,64.580002,64.129997,64.389999,15705800,64.389999
2015-08-12,63.52,63.939999,63.150002,63.939999,27756600,63.939999
2015-08-13,63.830002,64.019997,63.650002,63.900002,12709600,63.900002
2015-08-14,63.68,64.029999,63.619999,64,16930100,64
2015-08-17,63.459999,63.889999,63.349998,63.880001,8885600,63.880001
2015-08-18,63.470001,63.599998,63.279999,63.389999,10943800,63.389999
2015-08-19,62.900002,63.130001,62.48,62.84,16573300,62.84
2015-08-20,62.119999,62.220001,61.299999,61.32,32339100,61.32
2015-08-21,61.139999,61.299999,59.759998,59.919998,47017700,59.919998
2015-08-24,57.349998,59.119999,56.509998,57.849998,62952900,57.849998
2015-08-25,60.380001,60.389999,58.299999,58.400002,50627000,58.400002
2015-08-26,59.68,59.810001,58.380001,59.779999,49202900,59.779999
2015-08-27,60.07,60.700001,59.970001,60.509998,39984000,60.509998
2015-08-28,60.110001,60.540001,60.07,60.419998,24230800,60.419998
2015-08-31,60.040001,60.27,59.759998,59.970001,35806800,59.970001
2015-09-01,58.25,58.57,57.77,57.959999,42250400,57.959999
2015-09-02,58.93,58.939999,58.200001,58.82,23372700,58.82
2015-09-03,59.02,59.41,58.82,58.959999,23500600,58.959999
2015-09-04,57.709999,57.939999,57.34,57.610001,25772900,57.610001
2015-09-08,59.049999,59.330002,58.860001,59.299999,21504500,59.299999
2015-09-09,60.23,60.25,59,59.060001,29179700,59.060001
2015-09-10,59.110001,59.689999,59,59.450001,20800900,59.450001
2015-09-11,59.02,59.439999,58.91,59.439999,12954100,59.439999
2015-09-14,58.93,59.029999,58.720001,58.990002,12187400,58.990002
2015-09-15,58.880001,59.439999,58.790001,59.389999,18168800,59.389999
2015-09-16,59.900002,60.32,59.810001,60.299999,28218500,60.299999
2015-09-17,59.939999,61.02,59.919998,60.330002,24074700,60.330002
2015-09-18,59.189999,59.48,58.790001,58.82,36952900,58.82
2015-09-21,59,59.110001,58.540001,58.799999,17896300,58.799999
2015-09-22,57.41,57.57,56.98,57.389999,29234800,57.389999
2015-09-23,57.470001,57.52,56.900002,57.119999,17145200,57.119999
2015-09-24,56.639999,57.09,56.299999,56.950001,22895100,56.950001
2015-09-25,57.82,57.939999,57.220001,57.459999,21771400,57.459999
2015-09-28,57.02,57.060001,56.240002,56.330002,18785000,56.330002
2015-09-29,56.130001,56.360001,55.880001,56.25,20216400,56.25
2015-09-30,57.150002,57.369999,56.740002,57.32,37769800,57.32
2015-10-01,57.669998,57.779999,56.990002,57.5,20445200,57.5
2015-10-02,57.25,58.490002,57.119999,58.48,20793800,58.48
2015-10-05,59.220001,59.669998,59.220001,59.639999,27746500,59.639999
2015-10-06,59.639999,59.950001,59.57,59.709999,18133100,59.709999
2015-10-07,60.369999,60.619999,59.959999,60.459999,20499100,60.459999
2015-10-08,60.060001,60.939999,60.060001,60.939999,16875500,60.939999
2015-10-09,61.049999,61.189999,60.849998,61.049999,16867900,61.049999
2015-10-12,60.93,61.02,60.799999,60.93,9238000,60.93
2015-10-13,60.119999,60.630001,60.099998,60.16,19519200,60.16
2015-10-14,60.32,60.509998,60.099998,60.279999,20762200,60.279999
