"Index","open","high","low","close","volume","adj"
2014-04-11,66.349998,66.760002,66.25,66.260002,18550700,61.17578
2014-04-14,66.599998,66.760002,66.32,66.639999,13239000,61.52662
2014-04-15,66.529999,66.629997,65.68,66.360001,21055100,61.268106
2014-04-16,66.910004,67.209999,66.730003,67.18,19643900,62.025186
2014-04-17,67.279999,67.639999,67.129997,67.529999,19204100,62.348329
2014-04-21,67.529999,67.650002,67.410004,67.620003,10723800,62.431426
2014-04-22,67.830002,67.970001,67.760002,67.900002,12342500,62.68994
2014-04-23,67.839996,67.839996,67.629997,67.739998,11595300,62.542214
2014-04-24,67.720001,67.790001,67.279999,67.730003,17646700,62.532986
2014-04-25,67.610001,67.629997,67.199997,67.400002,19435900,62.228306
2014-04-28,67.620003,67.779999,67.139999,67.610001,19986000,62.422192
2014-04-29,67.959999,68.190002,67.889999,68.050003,16162500,62.828432
2014-04-30,68.050003,68.400002,67.959999,68.32,29172800,63.077712
2014-05-01,68.389999,68.620003,68.300003,68.510002,17645400,63.253135
2014-05-02,68.260002,68.540001,68.190002,68.400002,14332800,63.151575
2014-05-05,67.900002,68.379997,67.760002,68.349998,18715300,63.105409
2014-05-06,68.360001,68.400002,68.160004,68.230003,10209100,62.994621
2014-05-07,68.209999,68.349998,67.940002,68.309998,12801700,63.068477
2014-05-08,68.410004,68.639999,68.220001,68.32,13187500,63.077712
2014-05-09,68.269997,68.32,67.980003,68.220001,8089900,62.985386
2014-05-12,68.480003,68.690002,68.419998,68.669998,13953600,63.400854
2014-05-13,68.769997,68.800003,68.610001,68.769997,18673500,63.49318
2014-05-14,68.75,68.900002,68.550003,68.639999,15816700,63.373157
2014-05-15,68.489998,68.529999,68.080002,68.339996,20007500,63.096174
2014-05-16,68.349998,68.489998,68.230003,68.489998,12874500,63.234666
2014-05-19,68.120003,68.400002,68.099998,68.349998,9415200,63.105409
2014-05-20,68.110001,68.150002,67.720001,67.919998,13695200,62.708403
2014-05-21,68.199997,68.470001,68.169998,68.449997,10953400,63.197734
2014-05-22,68.459999,68.610001,68.410004,68.540001,8121800,63.280832
2014-05-23,68.489998,68.790001,68.489998,68.720001,7649000,63.44702
2014-05-27,69.220001,69.260002,68.980003,69.209999,9819700,63.89942
2014-05-28,69.019997,69.059998,68.849998,68.980003,8894300,63.687072
2014-05-29,69.279999,69.400002,69.139999,69.400002,16668400,64.074843
2014-05-30,69.32,69.449997,69.260002,69.410004,15728200,64.084078
2014-06-02,69.639999,69.639999,69.400002,69.550003,8915100,64.213335
2014-06-03,69.32,69.410004,69.290001,69.379997,9629100,64.056374
2014-06-04,69.230003,69.43,69.160004,69.360001,10850800,64.037912
2014-06-05,69.559998,69.900002,69.309998,69.839996,11099400,64.481077
2014-06-06,70.019997,70.220001,69.910004,70.220001,11780100,64.831923
2014-06-09,69.949997,70.190002,69.919998,70.150002,12685200,64.767295
2014-06-10,69.849998,70,69.739998,70,11347600,64.628803
2014-06-11,69.690002,69.779999,69.57,69.650002,8827200,64.305661
2014-06-12,69.870003,69.940002,69.550003,69.669998,10679500,64.324123
2014-06-13,69.720001,69.860001,69.550003,69.720001,22214700,64.370289
2014-06-16,69.599998,69.809998,69.559998,69.739998,9584600,64.388751
2014-06-17,69.410004,69.699997,69.389999,69.690002,9222700,64.342592
2014-06-18,69.769997,70.309998,69.540001,70.290001,14870300,64.896552
2014-06-19,70.730003,70.790001,70.540001,70.669998,12490400,65.247391
2014-06-20,70.57,70.610001,70.419998,70.550003,16113100,65.136604
2014-06-23,70.230003,70.389999,70.040001,70.360001,9836000,64.96118
2014-06-24,70.209999,70.279999,69.839996,69.919998,17809900,64.55494
2014-06-25,67.889999,68.279999,67.879997,68.220001,17373100,64.532241
2014-06-26,68.120003,68.279999,67.669998,68.269997,14342000,64.579533
2014-06-27,68.040001,68.339996,67.970001,68.309998,9721300,64.617372
2014-06-30,68.160004,68.440002,68.150002,68.370003,16580700,64.674134
2014-07-01,68.720001,69.080002,68.68,68.970001,12975000,65.241698
2014-07-02,68.949997,69.089996,68.870003,69.080002,11254400,65.345752
2014-07-03,69.059998,69.290001,69.029999,69.220001,7757300,65.478184
2014-07-07,68.690002,68.790001,68.580002,68.68,8533400,64.967374
2014-07-08,68.279999,68.290001,67.779999,67.959999,11505200,64.286293
2014-07-09,67.889999,68.269997,67.849998,68.18,15042700,64.494402
2014-07-10,66.959999,67.449997,66.919998,67.43,12905700,63.784945
2014-07-11,67.339996,67.519997,67.169998,67.470001,11225800,63.822783
2014-07-14,68.110001,68.120003,67.940002,67.970001,9020800,64.295755
2014-07-15,68.029999,68.089996,67.519997,67.800003,12444500,64.134946
2014-07-16,68.279999,68.32,68.110001,68.220001,9427600,64.532241
2014-07-17,67.82,68.099998,67.309998,67.349998,15085100,63.709267
2014-07-18,67.519997,67.989998,67.480003,67.879997,11615300,64.210616
2014-07-21,67.459999,67.669998,67.32,67.629997,12114800,63.97413
2014-07-22,67.989998,68.059998,67.889999,67.93,12232800,64.257916
2014-07-23,68.199997,68.199997,68,68.07,8668200,64.390348
2014-07-24,68.260002,68.32,68.139999,68.230003,6826200,64.541702
2014-07-25,68.110001,68.150002,67.690002,67.949997,8885700,64.276832
2014-07-28,67.959999,68.059998,67.580002,67.959999,8065900,64.286293
2014-07-29,68.150002,68.190002,67.779999,67.82,9154800,64.153862
2014-07-30,67.82,67.959999,67.459999,67.720001,11169300,64.059269
2014-07-31,67.029999,67.120003,66.519997,66.589996,26161000,62.990349
2014-08-01,66.32,66.57,66,66.129997,25398300,62.555216
2014-08-04,66.410004,66.559998,66.029999,66.440002,15220800,62.848463
2014-08-05,66.07,66.120003,65.459999,65.589996,20914100,62.044406
2014-08-06,65.089996,65.610001,65.080002,65.43,16592700,61.893058
2014-08-07,65.57,65.639999,64.730003,64.900002,17344900,61.39171
2014-08-08,64.839996,65.32,64.709999,65.279999,15434200,61.751166
2014-08-11,65.57,65.690002,65.470001,65.529999,10497600,61.987651
2014-08-12,65.43,65.580002,65.32,65.480003,12398400,61.940358
2014-08-13,65.870003,65.989998,65.720001,65.849998,12378700,62.290353
2014-08-14,66.099998,66.209999,66,66.199997,11941600,62.621431
2014-08-15,66.510002,66.620003,65.599998,66.129997,23432900,62.555216
2014-08-18,66.43,66.589996,66.389999,66.559998,11630700,62.961972
2014-08-19,66.589996,66.720001,66.559998,66.720001,8514300,63.113326
2014-08-20,66.330002,66.599998,66.32,66.510002,11419400,62.914679
2014-08-21,66.690002,66.889999,66.650002,66.790001,8522800,63.179542
2014-08-22,66.599998,66.650002,66.239998,66.470001,9000900,62.87684
2014-08-25,66.779999,67.080002,66.739998,66.900002,13867600,63.283596
2014-08-26,66.980003,67.190002,66.889999,66.910004,22103600,63.293057
2014-08-27,67.190002,67.199997,66.970001,67.040001,10792900,63.416027
2014-08-28,66.629997,66.790001,66.57,66.739998,10674300,63.132242
2014-08-29,66.720001,66.769997,66.459999,66.709999,19832700,63.103864
2014-09-02,66.910004,66.910004,66.610001,66.839996,14537000,63.226834
2014-09-03,67.449997,67.470001,67.190002,67.309998,15490700,63.671429
2014-09-04,67.220001,67.410004,66.830002,66.989998,11043000,63.368727
2014-09-05,66.800003,67.019997,66.639999,67,9374300,63.378189
2014-09-08,66.5,66.610001,66.160004,66.290001,13282600,62.70657
2014-09-09,66.209999,66.209999,65.879997,66.099998,15015000,62.526839
2014-09-10,66.099998,66.480003,66.029999,66.480003,14634800,62.886302
2014-09-11,66.010002,66.139999,65.839996,66.110001,12136700,62.5363
2014-09-12,66.050003,66.099998,65.839996,66.019997,12022900,62.451161
2014-09-15,65.93,65.970001,65.760002,65.879997,8709500,62.31873
2014-09-16,65.529999,66.25,65.510002,66.160004,14405100,62.5836
2014-09-17,65.970001,66.099998,65.529999,65.690002,19753900,62.139006
2014-09-18,66.059998,66.260002,66.050003,66.199997,14467500,62.621431
2014-09-19,66.290001,66.309998,65.919998,65.970001,11800500,62.403869
2014-09-22,65.889999,65.900002,65.529999,65.68,29390800,62.129544
2014-09-23,65.239998,65.440002,65.050003,65.129997,18721700,61.609273
2014-09-24,65.139999,65.510002,64.949997,65.459999,12589900,61.921436
2014-09-25,65.120003,65.120003,64.43,64.5,15639300,61.013331
2014-09-26,64.709999,64.970001,64.550003,64.769997,14040200,61.268733
2014-09-29,64.080002,64.349998,63.990002,64.169998,17351800,60.701168
2014-09-30,63.990002,64.330002,63.849998,64.120003,17807600,60.653875
2014-10-01,63.75,63.830002,63.23,63.360001,21791100,59.934956
2014-10-02,63.009998,63.080002,62.099998,62.68,21687600,59.291715
2014-10-03,62.59,62.759998,62.43,62.68,11116900,59.291715
2014-10-06,63.02,63.169998,62.669998,63.080002,16614000,59.670094
2014-10-07,62.66,62.689999,62,62.009998,15615700,58.657931
2014-10-08,62.080002,63.09,61.849998,62.990002,18310300,59.584959
2014-10-09,62.380001,62.509998,61.23,61.299999,23813400,57.986312
2014-10-10,61.009998,61.18,60.360001,60.380001,26414400,57.116046
2014-10-13,61.049999,61.200001,60.279999,60.299999,16363600,57.040369
2014-10-14,60.740002,60.950001,60.34,60.450001,22292200,57.182262
2014-10-15,60.049999,60.16,58.970001,60.09,37303900,56.841722
2014-10-16,58.68,60.09,58.610001,59.529999,49006500,56.311993
2014-10-17,60.459999,60.799999,60.279999,60.639999,22794100,57.36199
2014-10-20,60.57,61.119999,60.549999,61.02,22996200,57.721449
2014-10-21,61.34,61.799999,61.290001,61.75,16849600,58.411987
2014-10-22,61.709999,61.880001,61.25,61.299999,13982300,57.986312
2014-10-23,61.82,62.209999,61.75,61.889999,17097000,58.544419
2014-10-24,62.060001,62.25,61.869999,62.23,12251100,58.86604
2014-10-27,61.68,62.16,61.59,61.880001,17838400,58.534961
2014-10-28,62.529999,62.830002,62.450001,62.82,14653100,59.424146
2014-10-29,63,63.119999,62.139999,62.34,21781800,58.970094
2014-10-30,62.139999,62.98,62.080002,62.790001,14596000,59.395769
2014-10-31,63.709999,63.98,63.529999,63.950001,22786800,60.493063
2014-11-03,63.52,63.610001,63.200001,63.400002,14384800,59.972795
2014-11-04,62.939999,63.07,62.66,63.040001,12741800,59.632255
2014-11-05,63.18,63.25,62.880001,63.16,13033500,59.745767
2014-11-06,63.02,63.18,62.66,62.82,13624500,59.424146
2014-11-07,62.610001,62.869999,62.380001,62.849998,10950900,59.452523
2014-11-10,63.09,63.200001,62.900002,63.130001,10235200,59.71739
2014-11-11,63.290001,63.580002,63.16,63.509998,12372800,60.076846
2014-11-12,62.810001,63.080002,62.799999,62.970001,9970700,59.566039
2014-11-13,63.040001,63.400002,63,63.27,18654700,59.849821
2014-11-14,62.880001,63.389999,62.869999,63.360001,13368600,59.934956
2014-11-17,62.84,63.169998,62.810001,63.110001,11203700,59.698471
2014-11-18,63.580002,63.91,63.540001,63.799999,19695400,60.35117
2014-11-19,63.630001,63.830002,63.34,63.610001,13908800,60.171442
2014-11-20,62.970001,63.400002,62.950001,63.23,16494400,59.811983
2014-11-21,64.019997,64.059998,63.57,63.779999,22414400,60.332251
2014-11-24,64.059998,64.160004,63.93,64.150002,16662600,60.682252
2014-11-25,64.160004,64.330002,64.019997,64.260002,18289600,60.786307
2014-11-26,64.339996,64.540001,64.239998,64.510002,9788000,61.022793
2014-11-28,64.099998,64.160004,63.939999,63.990002,8429300,60.530902
2014-12-01,64.029999,64.080002,63.73,63.93,14827800,60.474144
2014-12-02,64.059998,64.129997,63.919998,64.110001,19347400,60.644414
2014-12-03,63.950001,64.089996,63.860001,64.029999,10722400,60.568737
2014-12-04,63.860001,64.089996,63.610001,63.82,18286400,60.370089
2014-12-05,63.98,64.160004,63.810001,63.959999,13947000,60.502521
2014-12-08,63.59,63.709999,63.349998,63.400002,14590200,59.972795
2014-12-09,62.810001,63.110001,62.619999,63.060001,18136300,59.651174
2014-12-10,62.900002,62.900002,62.16,62.259998,27669700,58.894417
2014-12-11,62.360001,62.68,62.110001,62.18,19542600,58.818743
2014-12-12,62.009998,62.119999,60.939999,60.98,31169600,57.683611
2014-12-15,61.16,61.259998,59.779999,59.970001,38599900,56.72821
2014-12-16,60.02,61.16,59.919998,60.400002,38250500,57.134966
2014-12-17,60.02,60.959999,59.990002,60.529999,28795300,57.817928
2014-12-18,61.220001,61.700001,61.119999,61.610001,33053700,58.849539
2014-12-19,61.470001,61.880001,61.330002,61.700001,29690700,58.935507
2014-12-22,61.970001,62.040001,61.75,62,24782500,59.222065
2014-12-23,61.869999,61.950001,61.709999,61.799999,21929200,59.031025
2014-12-24,61.880001,62.220001,61.779999,62.080002,12379400,59.298482
2014-12-26,62.27,62.349998,62.189999,62.240002,17681100,59.451313
2014-12-29,61.709999,62.009998,61.700001,61.790001,22005600,59.021475
2014-12-30,61.439999,61.5,61.200001,61.220001,20271600,58.477014
2014-12-31,61.450001,61.459999,60.810001,60.84,22495000,58.114039
2015-01-02,61.049999,61.130001,60.459999,60.580002,24674800,57.86569
2015-01-05,59.73,59.779999,59,59.150002,28468200,56.499762
2015-01-06,59.099998,59.310001,58.290001,58.48,21711600,55.859779
2015-01-07,58.950001,59.23,58.57,59.130001,19048900,56.480657
2015-01-08,59.490002,60.139999,59.459999,59.93,16680000,57.244812
2015-01-09,60,60,59.34,59.639999,17936700,56.967805
2015-01-12,59.709999,59.759998,59.209999,59.5,18559600,56.834078
2015-01-13,60.240002,60.389999,59.380001,59.799999,15396200,57.120636
2015-01-14,59.509998,59.75,59.220001,59.630001,16051900,56.958255
2015-01-15,60.349998,60.41,59.860001,60.009998,21885100,57.321226
2015-01-16,60.080002,60.84,59.990002,60.790001,29675500,58.06628
2015-01-20,61.27,61.310001,60.759998,61,19318000,58.26687
2015-01-21,60.98,61.5,60.889999,61.48,26882500,58.725363
2015-01-22,61.299999,61.869999,61.169998,61.709999,15610400,58.945057
2015-01-23,61.599998,61.77,61.34,61.360001,19495700,58.610741
2015-01-26,61.860001,62.34,61.700001,62.200001,18463300,59.413104
2015-01-27,62.07,62.419998,61.93,62.290001,20064300,59.499072
2015-01-28,62.310001,62.380001,61.330002,61.360001,20033100,58.610741
2015-01-29,61.889999,62.25,61.669998,62.200001,31207900,59.413104
2015-01-30,61.59,61.810001,61.200001,61.220001,39271000,58.477014
2015-02-02,61.630001,62.099998,61.459999,61.959999,24878700,59.183856
2015-02-03,62.34,63.060001,62.32,62.950001,27679400,60.1295
2015-02-04,62.619999,62.950001,62.380001,62.43,17454200,59.632799
2015-02-05,62.84,63.299999,62.759998,63.290001,23933500,60.454267
2015-02-06,62.689999,62.900002,62.32,62.5,18404500,59.699662
2015-02-09,61.990002,62.380001,61.990002,62.200001,15940500,59.413104
2015-02-10,62.59,62.82,62.310001,62.77,14302500,59.957565
2015-02-11,62.360001,62.560001,62.119999,62.43,16405400,59.632799
2015-02-12,62.860001,63.41,62.860001,63.400002,16664600,60.559339
2015-02-13,63.66,63.84,63.650002,63.82,17919100,60.960519
2015-02-17,63.700001,64.099998,63.540001,63.970001,13660300,61.103799
2015-02-18,64.160004,64.540001,64.040001,64.349998,16777800,61.466771
2015-02-19,64.349998,64.669998,64.309998,64.43,17091000,61.543188
2015-02-20,64.239998,65.269997,64.129997,65.029999,34658700,62.116303
2015-02-23,64.68,64.910004,64.629997,64.800003,13630900,61.896613
2015-02-24,64.779999,65.290001,64.660004,65.199997,16373400,62.278685
2015-02-25,65.099998,65.330002,65.019997,65.25,10224800,62.326447
2015-02-26,65.099998,65.239998,64.93,65.07,12791000,62.154512
2015-02-27,65.129997,65.349998,65.029999,65.099998,22960900,62.183167
2015-03-02,65.080002,65.220001,64.970001,65.199997,21297800,62.278685
2015-03-03,64.959999,65.050003,64.629997,64.800003,12564400,61.896613
2015-03-04,64.440002,64.589996,64.080002,64.540001,15625100,61.64826
2015-03-05,64.739998,64.889999,64.57,64.690002,15540900,61.791541
2015-03-06,64.18,64.32,63.75,63.810001,24040500,60.950968
2015-03-09,63.779999,63.990002,63.709999,63.91,11909000,61.046486
2015-03-10,62.860001,62.98,62.490002,62.52,20980000,59.718766
2015-03-11,62.630001,62.82,62.389999,62.68,20000400,59.871597
2015-03-12,63.400002,63.48,63.130001,63.459999,16362200,60.616648
2015-03-13,62.950001,63.139999,62.689999,63.09,16277200,60.263227
2015-03-16,63.529999,63.900002,63.5,63.799999,15828600,60.941414
2015-03-17,63.48,63.73,63.299999,63.639999,16273300,60.788583
2015-03-18,63.630001,65.099998,63.610001,65,28290700,62.087649
2015-03-19,64.239998,64.410004,64.07,64.239998,20155100,61.361699
2015-03-20,65.32,65.900002,65.110001,65.660004,28789300,62.71808
2015-03-23,65.879997,66.129997,65.720001,65.989998,13958700,63.033289
2015-03-24,66.110001,66.209999,65.849998,65.849998,18037300,62.899562
2015-03-25,66.089996,66.190002,65.5,65.540001,17853600,62.603454
2015-03-26,64.980003,65.120003,64.540001,64.970001,24344500,62.058994
2015-03-27,64.980003,65.209999,64.82,65.139999,16596700,62.221375
2015-03-30,65.129997,65.330002,65.099998,65.18,27480200,62.259584
2015-03-31,64.139999,64.540001,64.07,64.169998,27717200,61.294835
2015-04-01,64.660004,64.660004,64.169998,64.629997,30907000,61.734224
2015-04-02,65.010002,65.239998,64.93,65.190002,15597200,62.269138
2015-04-06,65.589996,66.150002,65.410004,65.849998,16304600,62.899562
2015-04-07,65.949997,66.239998,65.730003,65.760002,13742900,62.813598
2015-04-08,66.400002,66.43,65.75,66.040001,16148300,63.081052
2015-04-09,66.099998,66.139999,65.809998,66.129997,17741100,63.167016
2015-04-10,65.989998,66.269997,65.93,66.260002,12665800,63.291196
2015-04-13,65.959999,66.120003,65.720001,65.839996,15048700,62.890008
2015-04-14,66.239998,66.370003,66.129997,66.330002,13929800,63.358059
2015-04-15,66.510002,66.739998,66.220001,66.629997,13210600,63.644613
2015-04-16,66.699997,67,66.410004,66.809998,17461200,63.816548
2015-04-17,65.940002,66.040001,65.690002,65.970001,18805200,63.014188
2015-04-20,66.010002,66.230003,65.959999,66.040001,12557400,63.081052
2015-04-21,66.620003,66.790001,66.489998,66.629997,10696800,63.644613
2015-04-22,66.650002,66.779999,66.32,66.760002,8776100,63.768793
2015-04-23,66.389999,67.110001,66.349998,67.010002,12240700,64.007592
2015-04-24,67.269997,67.510002,66.989998,67.400002,11090300,64.380117
2015-04-27,67.769997,68.059998,67.660004,67.730003,18320600,64.695333
2015-04-28,67.559998,67.830002,67.349998,67.809998,13769200,64.771743
2015-04-29,67.300003,67.519997,66.959999,67.220001,19465500,64.208182
2015-04-30,66.75,66.919998,66.43,66.510002,27726500,63.529994
2015-05-01,66.860001,67.400002,66.650002,67.25,28710200,64.236836
2015-05-04,67.209999,67.300003,67.050003,67.18,18863100,64.169973
2015-05-05,66.900002,66.910004,66.080002,66.18,21317400,63.214778
2015-05-06,66.599998,66.699997,66.07,66.349998,16573500,63.37716
2015-05-07,66.059998,66.220001,65.849998,66.129997,17710600,63.167016
2015-05-08,67.279999,67.760002,67.260002,67.660004,30634400,64.62847
2015-05-11,67.160004,67.379997,67.040001,67.07,14535400,64.064901
2015-05-12,66.949997,67.199997,66.830002,67.029999,12054200,64.026692
2015-05-13,67.720001,67.900002,67.43,67.529999,14542800,64.50429
2015-05-14,68.129997,68.360001,68,68.339996,18271700,65.277995
2015-05-15,68.110001,68.480003,67.980003,68.419998,14671800,65.354412
2015-05-18,68.099998,68.25,67.989998,68.190002,11873600,65.134722
2015-05-19,67.919998,68.089996,67.839996,67.93,11406600,64.886369
2015-05-20,67.900002,68.279999,67.800003,68.059998,13862700,65.010542
2015-05-21,68.160004,68.519997,68.110001,68.419998,11439500,65.354412
