"Index","open","high","low","close","volume","adj"
2016-05-23,32.139999,32.349998,32.119999,32.150002,52648200,31.89936
2016-05-24,32.32,32.549999,32.290001,32.48,58219200,32.226786
2016-05-25,32.790001,33.02,32.77,32.869999,53340200,32.613745
2016-05-26,33.130001,33.189999,32.91,33.09,48215100,32.832031
2016-05-27,33.209999,33.279999,32.990002,33.080002,43342900,32.82211
2016-05-31,33.16,33.299999,33.029999,33.119999,94760100,32.861796
2016-06-01,32.990002,33.169998,32.91,33.099998,52115100,32.841951
2016-06-02,33.07,33.41,33.02,33.369999,48252500,33.109847
2016-06-03,33.779999,33.900002,33.52,33.880001,89424800,33.615873
2016-06-06,34.009998,34.299999,33.98,34.240002,110069500,33.973067
2016-06-07,34.459999,34.59,34.43,34.549999,59934000,34.280648
2016-06-08,34.779999,34.860001,34.66,34.799999,75850100,34.528699
2016-06-09,34.330002,34.48,34.279999,34.400002,54934300,34.131819
2016-06-10,33.700001,33.849998,33.450001,33.529999,77417500,33.268599
2016-06-13,33.09,33.369999,33.02,33.060001,56865500,32.802266
2016-06-14,32.959999,33.119999,32.68,32.950001,71023800,32.693123
2016-06-15,33.290001,33.59,33.18,33.299999,64707000,33.040393
2016-06-16,32.700001,33.209999,32.490002,33.18,73981900,32.921329
2016-06-17,33.240002,33.290001,33.02,33.27,56740400,33.010628
2016-06-20,33.900002,34.080002,33.830002,33.860001,78204200,33.596028
2016-06-21,34.02,34.220001,33.830002,34.119999,75173100,33.854
2016-06-22,34.080002,34.16,33.880001,33.939999,67273500,33.939999
2016-06-23,34.400002,34.759998,34.25,34.759998,70159900,34.759998
2016-06-24,32.759998,33.459999,32.57,32.650002,158566000,32.650002
2016-06-27,32.5,32.509998,31.889999,32.23,101826000,32.23
2016-06-28,33,33.200001,32.880001,33.18,68332900,33.18
2016-06-29,33.82,34.02,33.759998,34.02,82587300,34.02
2016-06-30,34.169998,34.450001,34.009998,34.360001,92761700,34.360001
2016-07-01,34.619999,34.75,34.540001,34.689999,66514800,34.689999
2016-07-05,34.209999,34.240002,33.900002,33.950001,63420200,33.950001
2016-07-06,33.490002,33.860001,33.330002,33.860001,61084500,33.860001
2016-07-07,34.02,34.119999,33.669998,33.77,49586800,33.77
2016-07-08,34.150002,34.509998,34.110001,34.5,74907900,34.5
2016-07-11,34.790001,34.950001,34.77,34.830002,70202000,34.830002
2016-07-12,35.290001,35.43,35.189999,35.32,89275200,35.32
2016-07-13,35.330002,35.349998,35.029999,35.259998,62034300,35.259998
2016-07-14,35.650002,35.869999,35.57,35.77,99969200,35.77
2016-07-15,35.740002,35.77,35.549999,35.689999,82124300,35.689999
2016-07-18,35.580002,36.02,35.580002,36.009998,75861700,36.009998
2016-07-19,35.689999,35.759998,35.52,35.639999,54832700,35.639999
2016-07-20,35.720001,35.900002,35.619999,35.82,48091500,35.82
2016-07-21,35.740002,35.889999,35.610001,35.709999,56354300,35.709999
2016-07-22,35.830002,35.98,35.720001,35.970001,45498600,35.970001
2016-07-25,35.84,35.849998,35.580002,35.610001,44174100,35.610001
2016-07-26,35.810001,35.959999,35.759998,35.889999,63593800,35.889999
2016-07-27,35.950001,36.119999,35.650002,36.009998,67888600,36.009998
2016-07-28,35.950001,36.02,35.790001,36.02,45590000,36.02
2016-07-29,36.029999,36.25,35.869999,36.209999,85265700,36.209999
2016-08-01,36.299999,36.360001,36.09,36.139999,57794000,36.139999
2016-08-02,36.080002,36.169998,35.619999,35.880001,81854600,35.880001
2016-08-03,35.630001,36.02,35.549999,36,42844900,36
2016-08-04,36.099998,36.349998,36.02,36.200001,70532500,36.200001
2016-08-05,36.459999,36.66,36.360001,36.619999,55760000,36.619999
2016-08-08,36.860001,36.959999,36.82,36.880001,43636800,36.880001
2016-08-09,37.02,37.279999,37.009998,37.130001,65823600,37.130001
2016-08-10,37.32,37.34,37.029999,37.139999,59111700,37.139999
2016-08-11,37.290001,37.639999,37.240002,37.619999,82544300,37.619999
2016-08-12,37.5,37.599998,37.330002,37.48,54790400,37.48
2016-08-15,37.759998,37.98,37.75,37.869999,55160100,37.869999
2016-08-16,37.790001,37.790001,37.57,37.700001,62084000,37.700001
2016-08-17,37.41,37.560001,37.099998,37.459999,106432500,37.459999
2016-08-18,37.700001,37.830002,37.599998,37.810001,63045700,37.810001
2016-08-19,37.400002,37.630001,37.240002,37.599998,63995700,37.599998
2016-08-22,37.25,37.25,36.990002,37.099998,62902100,37.099998
2016-08-23,37.419998,37.5,36.919998,36.950001,72475000,36.950001
2016-08-24,36.889999,37.099998,36.82,37.049999,75080700,37.049999
2016-08-25,36.91,37.099998,36.91,37.080002,56434300,37.080002
2016-08-26,37.16,37.549999,36.470001,36.759998,178796200,36.759998
2016-08-29,36.759998,37.09,36.740002,37.040001,49578800,37.040001
2016-08-30,37.09,37.220001,36.880001,36.939999,48196900,36.939999
2016-08-31,36.75,36.790001,36.419998,36.529999,98943200,36.529999
2016-09-01,36.57,36.810001,36.48,36.810001,67120400,36.810001
2016-09-02,37.310001,37.43,37.150002,37.41,88393000,37.41
2016-09-06,37.91,38.240002,37.830002,38.209999,108573800,38.209999
2016-09-07,38.220001,38.240002,38.009998,38.09,58618800,38.09
2016-09-08,38.099998,38.209999,37.900002,37.990002,73367300,37.990002
2016-09-09,37.400002,37.41,36.689999,36.709999,124082600,36.709999
2016-09-12,36.209999,37.099998,36.139999,36.959999,119811600,36.959999
2016-09-13,36.41,36.549999,35.849998,36.029999,160782500,36.029999
2016-09-14,36.150002,36.540001,36.119999,36.139999,90163100,36.139999
2016-09-15,36.400002,36.849998,36.240002,36.759998,87331100,36.759998
2016-09-16,36.459999,36.560001,36.169998,36.509998,92117700,36.509998
2016-09-19,36.970001,37.099998,36.740002,36.799999,55874700,36.799999
2016-09-20,37.09,37.09,36.810001,36.82,48531200,36.82
2016-09-21,37.18,37.900002,37.07,37.849998,123874800,37.849998
2016-09-22,38.18,38.32,37.98,38.119999,73865400,38.119999
2016-09-23,37.810001,37.91,37.610001,37.630001,56201900,37.630001
2016-09-26,37.290001,37.380001,37.080002,37.080002,47253900,37.080002
2016-09-27,37.349998,37.610001,37.189999,37.610001,60877300,37.610001
2016-09-28,37.669998,37.98,37.330002,37.950001,82411300,37.950001
2016-09-29,37.75,37.849998,37.18,37.290001,74659100,37.290001
2016-09-30,37.459999,37.59,37.279999,37.450001,85539100,37.450001
2016-10-03,37.529999,37.779999,37.380001,37.709999,77690300,37.709999
2016-10-04,37.73,37.82,37.169998,37.290001,95339800,37.290001
2016-10-05,37.669998,37.880001,37.549999,37.830002,61950100,37.830002
2016-10-06,37.630001,37.889999,37.540001,37.860001,45429700,37.860001
2016-10-07,37.91,37.959999,37.400002,37.689999,77792800,37.689999
2016-10-10,37.939999,38.189999,37.880001,38.099998,56113700,38.099998
2016-10-11,37.439999,37.459999,37.029999,37.220001,79646900,37.220001
2016-10-12,37.099998,37.279999,36.98,37.150002,48482900,37.150002
2016-10-13,36.580002,36.959999,36.380001,36.82,67497300,36.82
2016-10-14,37.130001,37.209999,36.810001,36.880001,54235800,36.880001
2016-10-17,36.830002,36.98,36.799999,36.84,37742300,36.84
2016-10-18,37.470001,37.560001,37.34,37.490002,50174900,37.490002
2016-10-19,37.669998,37.799999,37.529999,37.720001,49171200,37.720001
2016-10-20,37.59,37.77,37.470001,37.610001,55283900,37.610001
2016-10-21,37.389999,37.630001,37.34,37.599998,33058500,37.599998
2016-10-24,37.900002,37.93,37.66,37.759998,28142200,37.759998
2016-10-25,37.73,37.869999,37.669998,37.799999,32233900,37.799999
2016-10-26,37.380001,37.580002,37.279999,37.400002,50715500,37.400002
2016-10-27,37.43,37.43,37.049999,37.080002,47287000,37.080002
2016-10-28,37.119999,37.279999,36.75,36.93,69558100,36.93
2016-10-31,37.099998,37.27,37.049999,37.139999,60365100,37.139999
2016-11-01,37.279999,37.290001,36.549999,36.84,90113200,36.84
2016-11-02,36.700001,36.799999,36.23,36.400002,82319300,36.400002
2016-11-03,36.439999,36.549999,36.169998,36.299999,67403000,36.299999
2016-11-04,36.009998,36.18,35.880001,35.93,77764600,35.93
2016-11-07,36.810001,37.27,36.75,37.23,84846000,37.23
2016-11-08,37.23,37.669998,36.970001,37.470001,83734900,37.470001
2016-11-09,36.34,36.689999,36.09,36.25,189091600,36.25
2016-11-10,35.919998,36.049999,35.040001,35.220001,206488400,35.220001
2016-11-11,34.549999,34.84,34.119999,34.549999,177416600,34.549999
2016-11-14,34.32,34.5,34.029999,34.299999,107591900,34.299999
2016-11-15,34.57,35.049999,34.549999,34.990002,87660200,34.990002
2016-11-16,34.580002,34.790001,34.52,34.700001,64467600,34.700001
2016-11-17,34.82,35.02,34.689999,34.75,80607800,34.75
2016-11-18,34.82,34.889999,34.57,34.59,50237500,34.59
2016-11-21,34.900002,35.029999,34.830002,34.93,44395300,34.93
2016-11-22,35.439999,35.48,35.200001,35.459999,57897800,35.459999
2016-11-23,34.96,35.13,34.88,35.080002,43495600,35.080002
2016-11-25,35.28,35.31,35.2,35.25,28572700,35.25
2016-11-28,35.39,35.53,35.35,35.389999,50953000,35.389999
2016-11-29,35.28,35.55,35.24,35.439999,36457700,35.439999
2016-11-30,35.6,35.65,35.48,35.5,86930300,35.5
2016-12-01,35.4,35.48,35.07,35.080002,80947500,35.080002
2016-12-02,35.08,35.29,35.06,35.119999,58727500,35.119999
2016-12-05,35.29,35.44,35.27,35.41,53275100,35.41
2016-12-06,35.52,35.61,35.43,35.599998,48356900,35.599998
2016-12-07,35.82,36.24,35.76,36.200001,61773300,36.200001
2016-12-08,36.1,36.41,36.08,36.360001,60291800,36.360001
2016-12-09,36.14,36.28,36.07,36.169998,60173400,36.169998
2016-12-12,35.97,36.1,35.83,35.93,40766300,35.93
2016-12-13,36.14,36.41,36.13,36.330002,48943200,36.330002
2016-12-14,36.04,36.17,35.24,35.25,95190000,35.25
2016-12-15,35.27,35.45,35.17,35.310001,68897000,35.310001
2016-12-16,35.23,35.34,35.05,35.150002,75471100,35.150002
2016-12-19,35.17,35.18,34.91,34.91,45241700,34.91
2016-12-20,35.01,35.1,34.94,35.029999,39157800,35.029999
2016-12-21,34.69,34.7,34.46,34.490002,52040600,34.490002
2016-12-22,34.12,34.14,33.94,34.080002,48802800,34.080002
2016-12-23,34.11,34.28,34.08,34.279999,32062900,34.279999
2016-12-27,34.36,34.47,34.35,34.43,25959900,34.43
2016-12-28,34.72,34.76,34.6,34.689999,33745600,34.689999
2016-12-29,35.04,35.3,35.02,35.259998,48465500,35.259998
2016-12-30,35.25,35.27,34.91,35.009998,60515600,35.009998
2017-01-03,35.39,35.65,35.3,35.43,64483700,35.43
2017-01-04,35.63,35.77,35.61,35.700001,83072600,35.700001
2017-01-05,35.96,36.15,35.94,36.09,60303200,36.09
2017-01-06,35.97,36,35.84,35.939999,33132200,35.939999
2017-01-09,35.92,36,35.87,35.91,33763300,35.91
2017-01-10,36.13,36.32,36.1,36.119999,46621700,36.119999
2017-01-11,36.19,36.58,36.05,36.549999,92509300,36.549999
2017-01-12,36.7,36.71,36.52,36.709999,38318100,36.709999
2017-01-13,36.57,36.71,36.53,36.68,35242000,36.68
2017-01-17,36.6,36.72,36.55,36.66,38367000,36.66
2017-01-18,36.68,36.69,36.39,36.459999,37054200,36.459999
2017-01-19,36.47,36.48,36.2,36.349998,52877000,36.349998
2017-01-20,36.39,36.47,36.22,36.419998,59295600,36.419998
2017-01-23,36.67,36.97,36.65,36.959999,51401800,36.959999
2017-01-24,37.12,37.33,37.1,37.189999,45519900,37.189999
2017-01-25,37.45,37.62,37.36,37.599998,42660800,37.599998
2017-01-26,37.59,37.6,37.41,37.439999,43143900,37.439999
2017-01-27,37.44,37.52,37.32,37.470001,30457500,37.470001
2017-01-30,37.2,37.28,37.11,37.27,34712000,37.27
2017-01-31,37.31,37.41,37.2,37.34,67258600,37.34
2017-02-01,37.49,37.56,37.26,37.360001,54321500,37.360001
2017-02-02,37.48,37.56,37.42,37.52,26814000,37.52
2017-02-03,37.68,37.82,37.6,37.75,34305200,37.75
2017-02-06,37.71,37.75,37.63,37.66,30250100,37.66
2017-02-07,37.58,37.62,37.43,37.470001,31693700,37.470001
2017-02-08,37.49,37.74,37.48,37.700001,37862900,37.700001
2017-02-09,37.7,37.94,37.7,37.869999,38286700,37.869999
2017-02-10,37.96,38.22,37.94,38.220001,38798700,38.220001
2017-02-13,38.22,38.38,38.21,38.34,34007000,38.34
2017-02-14,38.34,38.38,38.03,38.380001,55327300,38.380001
2017-02-15,38.39,38.71,38.35,38.689999,49527300,38.689999
2017-02-16,38.73,38.73,38.52,38.549999,42986800,38.549999
2017-02-17,38.25,38.4,38.22,38.389999,54880700,38.389999
2017-02-21,38.63,38.82,38.59,38.810001,42603700,38.810001
2017-02-22,38.75,38.93,38.73,38.93,39083500,38.93
2017-02-23,39.13,39.15,38.88,38.939999,46763100,38.939999
2017-02-24,38.47,38.56,38.42,38.48,44575100,38.48
2017-02-27,38.37,38.48,38.27,38.360001,53625500,38.360001
2017-02-28,38.32,38.33,37.98,37.990002,71508900,37.990002
2017-03-01,38.3,38.6,38.28,38.580002,93966300,38.580002
2017-03-02,38.2,38.27,37.89,37.900002,63518000,37.900002
2017-03-03,38.08,38.23,37.96,38.189999,54969900,38.189999
2017-03-06,38.25,38.26,38.09,38.209999,30455800,38.209999
2017-03-07,38.33,38.35,38.18,38.25,43470400,38.25
2017-03-08,38.16,38.22,37.86,37.889999,60587000,37.889999
2017-03-09,37.7,37.76,37.39,37.59,64159100,37.59
2017-03-10,37.89,38.01,37.8,38.009998,45184900,38.009998
2017-03-13,38.41,38.57,38.37,38.540001,42405900,38.540001
2017-03-14,38.42,38.47,38.29,38.32,56600300,38.32
2017-03-15,38.52,39.39,38.41,39.32,124080900,39.32
2017-03-16,39.6,39.65,39.44,39.560001,137911800,39.560001
2017-03-17,39.6,39.62,39.46,39.490002,68267900,39.490002
2017-03-20,39.74,40.06,39.68,39.950001,70310000,39.950001
2017-03-21,40.15,40.23,39.48,39.509998,71712900,39.509998
2017-03-22,39.48,39.79,39.38,39.700001,70134100,39.700001
2017-03-23,39.56,39.85,39.55,39.709999,53877500,39.709999
2017-03-24,39.68,39.88,39.67,39.810001,68871400,39.810001
2017-03-27,39.55,39.77,39.43,39.700001,52896700,39.700001
2017-03-28,39.67,39.93,39.67,39.810001,51799000,39.810001
2017-03-29,39.72,39.91,39.64,39.880001,36857000,39.880001
2017-03-30,39.72,39.84,39.64,39.669998,33282500,39.669998
2017-03-31,39.42,39.48,39.31,39.389999,94971500,39.389999
2017-04-03,39.51,39.65,39.37,39.610001,60048300,39.610001
2017-04-04,39.53,39.69,39.46,39.630001,44136500,39.630001
2017-04-05,39.8,39.9,39.49,39.509998,44099200,39.509998
2017-04-06,39.47,39.54,39.32,39.439999,35544800,39.439999
2017-04-07,39.36,39.55,39.33,39.369999,40355800,39.369999
2017-04-10,39.22,39.26,39.09,39.209999,33853800,39.209999
2017-04-11,39.2,39.25,38.89,39.119999,46002800,39.119999
2017-04-12,39.29,39.32,39.07,39.310001,55149100,39.310001
2017-04-13,39.4,39.5,39.13,39.139999,48182500,39.139999
2017-04-17,39.32,39.55,39.26,39.549999,29862300,39.549999
2017-04-18,39.1,39.24,38.96,39.049999,50889200,39.049999
2017-04-19,39.15,39.16,38.71,38.810001,58751100,38.810001
2017-04-20,39.23,39.3,39.11,39.290001,46722900,39.290001
2017-04-21,39.3,39.35,39.22,39.290001,32949500,39.290001
2017-04-24,39.87,39.93,39.75,39.849998,63549800,39.849998
2017-04-25,40.14,40.31,40.1,40.200001,50957400,40.200001
2017-04-26,40.13,40.25,40,40.049999,56452000,40.049999
2017-04-27,40.13,40.14,39.88,40,42298100,40
2017-04-28,40.04,40.13,39.93,40.060001,56635400,40.060001
2017-05-01,40.24,40.4,40.15,40.290001,41171000,40.290001
2017-05-02,40.46,40.63,40.41,40.580002,55325500,40.580002
2017-05-03,40.41,40.45,40.2,40.310001,58336100,40.310001
2017-05-04,40.09,40.11,39.83,39.860001,81078300,39.860001
2017-05-05,39.8,40.19,39.79,40.189999,52581000,40.189999
2017-05-08,40.3,40.4,40.15,40.18,35951500,40.18
2017-05-09,40.49,40.81,40.46,40.689999,70127300,40.689999
2017-05-10,40.81,40.96,40.76,40.959999,47629100,40.959999
2017-05-11,41.01,41.12,40.81,41.049999,37366100,41.049999
2017-05-12,41.11,41.26,41.1,41.220001,65418200,41.220001
2017-05-15,41.43,41.66,41.4,41.639999,52561000,41.639999
2017-05-16,41.61,41.7,41.53,41.68,41936300,41.68
2017-05-17,41.32,41.37,40.95,40.970001,63287300,40.970001
2017-05-18,39.98,40.65,39.82,40.290001,121234700,40.290001
2017-05-19,40.88,41.23,40.87,41.150002,63742000,41.150002
2017-05-22,41.19,41.32,41.15,41.189999,46357500,41.189999
2017-05-23,41.22,41.28,41.12,41.23,39495600,41.23
2017-05-24,41.24,41.46,41.2,41.389999,48549600,41.389999
2017-05-25,41.61,41.73,41.51,41.59,39606900,41.59
2017-05-26,41.67,41.76,41.63,41.740002,31372700,41.740002
2017-05-30,41.51,41.58,41.44,41.52,35122800,41.52
2017-05-31,41.52,41.52,41.13,41.200001,80159500,41.200001
2017-06-01,41.31,41.56,41.21,41.549999,46802100,41.549999
2017-06-02,41.7,41.79,41.6,41.759998,43699200,41.759998
2017-06-05,41.75,41.85,41.67,41.709999,39245500,41.709999
2017-06-06,41.66,41.82,41.64,41.73,34184900,41.73
2017-06-07,41.6,41.76,41.45,41.68,34131000,41.68
2017-06-08,42.154,42.175,41.964,41.93,48941400,41.736614
2017-06-09,42.154,42.235,41.572,41.610001,73660800,41.418091
2017-06-12,41.562,41.602,41.381,41.389999,52374200,41.199104
2017-06-13,41.803,41.833,41.642,41.59,38327800,41.398182
2017-06-14,42.094,42.114,41.632,41.580002,70500400,41.388229
2017-06-15,41.27,41.361,41.09,41.150002,87660700,40.960213
2017-06-16,41.431,41.481,41.23,41.220001,53875900,41.029892
2017-06-19,41.662,41.893,41.632,41.630001,68181200,41.438
2017-06-20,41.32,41.33,40.95,40.98,71372000,40.98
2017-06-21,41.17,41.27,41,41.07,54840400,41.07
2017-06-22,41.29,41.45,41.19,41.279999,50400700,41.279999
2017-06-23,41.35,41.58,41.32,41.5,46141200,41.5
2017-06-26,41.89,42.01,41.76,41.900002,44381000,41.900002
2017-06-27,41.9,41.9,41.4,41.41,54898400,41.41
2017-06-28,41.53,41.77,41.43,41.73,33600800,41.73
2017-06-29,41.53,41.54,40.92,41.200001,66218700,41.200001
2017-06-30,41.45,41.57,41.36,41.389999,75729100,41.389999
2017-07-03,41.62,41.76,41.54,41.630001,38427000,41.630001
2017-07-05,41.39,41.57,41.19,41.549999,49491000,41.549999
2017-07-06,41.25,41.33,40.99,41.049999,48464800,41.049999
2017-07-07,41.16,41.23,40.95,41.130001,69254100,41.130001
2017-07-10,41.27,41.55,41.25,41.52,38230800,41.52
2017-07-11,41.74,41.91,41.62,41.860001,41916900,41.860001
2017-07-12,42.45,42.76,42.42,42.669998,80106600,42.669998
2017-07-13,42.74,42.9,42.7,42.880001,38698800,42.880001
2017-07-14,43.17,43.45,43.15,43.419998,51171300,43.419998
2017-07-17,43.25,43.28,43.13,43.220001,44288000,43.220001
2017-07-18,43.14,43.39,43.08,43.349998,49195500,43.349998
2017-07-19,43.35,43.8,43.35,43.709999,37949700,43.709999
2017-07-20,43.75,43.76,43.56,43.66,35990000,43.66
2017-07-21,43.67,43.68,43.51,43.630001,34217900,43.630001
2017-07-24,43.82,43.82,43.63,43.759998,37613800,43.759998
2017-07-25,43.81,43.87,43.64,43.650002,37103900,43.650002
2017-07-26,43.72,44.06,43.66,44.009998,49001700,44.009998
2017-07-27,44.15,44.16,43.46,43.77,61916500,43.77
2017-07-28,43.61,43.76,43.5,43.75,46072600,43.75
2017-07-31,43.84,43.84,43.68,43.799999,60833500,43.799999
2017-08-01,44,44.03,43.88,43.93,37138400,43.93
2017-08-02,44.01,44.05,43.74,43.970001,29234800,43.970001
2017-08-03,43.76,43.79,43.57,43.790001,45351400,43.790001
2017-08-04,43.89,43.98,43.69,43.950001,48442700,43.950001
2017-08-07,44.11,44.28,44.08,44.25,23791100,44.25
2017-08-08,44.37,44.58,44.2,44.259998,33793700,44.259998
2017-08-09,43.75,43.89,43.63,43.860001,29007400,43.860001
2017-08-10,43.49,43.5,42.8,42.82,104326500,42.82
2017-08-11,42.87,43.1,42.72,42.919998,52964600,42.919998
2017-08-14,43.39,43.57,43.31,43.360001,37218100,43.360001
2017-08-15,43.33,43.44,43.24,43.41,29467800,43.41
2017-08-16,43.77,43.89,43.71,43.860001,43356300,43.860001
2017-08-17,43.76,43.83,43.24,43.299999,65838600,43.299999
2017-08-18,43.47,43.85,43.29,43.669998,67014400,43.669998
2017-08-21,43.77,43.92,43.67,43.830002,27756400,43.830002
2017-08-22,44.14,44.38,44.1,44.32,30935800,44.32
2017-08-23,44.24,44.57,44.21,44.529999,48383900,44.529999
2017-08-24,44.73,44.77,44.53,44.669998,52141700,44.669998
2017-08-25,44.92,45.07,44.84,44.93,55530900,44.93
